representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,124,-0.6603043539133524,0.08451043604799313,0.999325337436577
alturas_MIDI,125,-0.6394432717198463,-0.004554253711655409,0.9999389126915634
alturas_MIDI,126,-0.64775237069882,-0.026533060977626644,0.9998799939220278
alturas_MIDI,127,-0.6344800675801137,0.0023720102396596054,0.9999328813931332
alturas_MIDI,128,-0.6398016038923257,0.05063059428978045,0.9991328534785054
alturas_MIDI,129,-0.6364649339288242,-0.019023037441649127,0.9999908666322836
alturas_MIDI,130,-0.6325766611688081,0.015535075404574439,0.99984705869238
alturas_MIDI,131,-0.605203302319338,-0.055681689951274205,0.999912935536286
alturas_MIDI,132,-0.6432140708942959,-0.020463788023553864,0.999934093883121
alturas_MIDI,133,-0.604292261717954,-0.07501666226301085,0.9992003070992276
alturas_MIDI,134,-0.6319020299198899,-0.026914255215691796,0.9998680454768999
alturas_MIDI,135,-0.6619757928506915,0.04255379865388775,0.9998391510944958
alturas_MIDI,136,-0.6650994427066181,0.09718532869172947,0.9991165766707386
alturas_MIDI,137,-0.6246856939125193,-0.04562678877346782,0.9998933469118979
alturas_MIDI,138,-0.6148346940606166,-0.040947339103518665,0.9999065901473351
alturas_MIDI,139,-0.6446050922696447,0.016653848171709562,0.9998173517761504
alturas_MIDI,140,-0.6715785025511556,0.042442740406485324,0.9999660371532205
alturas_MIDI,141,-0.6754886748172328,0.07855923062169268,0.9998360832537576
alturas_MIDI,142,-0.6426449090562958,-0.019159168957408212,0.9999033146441577
alturas_MIDI,143,-0.6595395516334829,0.010194945773164044,0.9999794719720112
alturas_MIDI,144,-0.6520744786096598,0.025766797929097862,0.9998582780163445
alturas_MIDI,145,-0.6872602861565126,0.10151409646263598,0.9995745743170089
alturas_MIDI,146,-0.646679734528347,-0.003124630858895472,0.9999381096438452
alturas_MIDI,147,-0.6516750938940997,-0.006155446708691059,0.9997455788766993
alturas_MIDI,148,-0.6866656588617495,0.09966968894991046,0.9997275076411106
alturas_MIDI,149,-0.6455230564918181,0.00030506087868387155,0.9998051465506372
alturas_MIDI,150,-0.6282191036152318,-0.026257396719143067,0.9998015217468097
alturas_MIDI,151,-0.6555132060749788,0.03865287092506664,0.9995737921046822
alturas_MIDI,152,-0.6419388733199338,0.01218936057794906,0.9999089287213734
alturas_MIDI,153,-0.60790687523201,-0.09235472326366345,0.9990492415968811
alturas_MIDI,154,-0.6197069453524229,-0.014723999274005806,0.9997752060660381
alturas_MIDI,155,-0.628576114551746,-0.029314905080572995,0.9998051502836105
alturas_MIDI,156,-0.6967090852401335,0.1514160174832937,0.9986434263588214
alturas_MIDI,157,-0.6324956871688193,-0.028013615931547164,0.9998764139638107
alturas_MIDI,158,-0.6594778660832913,0.02058513426180264,0.9999901474177021
alturas_MIDI,159,-0.6265877850419148,-0.029769407737463283,0.9998773866427018
alturas_MIDI,160,-0.6267498161686494,-0.03802668520951302,0.9999352537241853
alturas_MIDI,161,-0.6387984188486198,-0.022584299827911103,0.9994379743369207
alturas_MIDI,162,-0.6686617385329983,0.060594443879050885,0.9996742625722481
alturas_MIDI,163,-0.6579570185170822,0.0358711809731993,0.9998810897187691
alturas_MIDI,164,-0.5988159236203122,-0.12060651493494268,0.9988773378933754
alturas_MIDI,165,-0.6164464004080812,-0.08884702696979385,0.9991628502175227
alturas_MIDI,166,-0.6438987255745983,0.014369748042729391,0.9999255729520785
alturas_MIDI,167,-0.5980969811628359,-0.09175866435353308,0.9996856972711152
alturas_MIDI,168,-0.6248394541642721,-0.06529592639544557,0.9994583123457594
alturas_MIDI,169,-0.6027421095609425,-0.07154840565909515,0.999862901554728
alturas_MIDI,170,-0.6188107273749475,-0.08473548879710835,0.999492203865939
alturas_MIDI,171,-0.6640985132750366,0.0533514330970819,0.9999173276008773
alturas_MIDI,172,-0.6351040865836044,-0.02960876758292086,0.9997903686314706
alturas_MIDI,173,-0.6272312008674918,0.009110645685070029,0.9995149617857366
alturas_MIDI,174,-0.6217804050069461,-0.04606866824646305,0.9998035723879709
alturas_MIDI,175,-0.6283309840222596,-0.025241130609197082,0.9998369777489401
alturas_MIDI,176,-0.6197001072931229,-0.04371306861584179,0.9999362492972034
alturas_MIDI,177,-0.6530673538775884,0.045763482323211147,0.999798130986048
alturas_MIDI,178,-0.6268560036920975,-0.04183537015793526,0.9998504558188166
alturas_MIDI,179,-0.6029808763866477,-0.06953392274058423,0.9998423038651157
alturas_MIDI,180,-0.6743144926106067,0.08731763431705142,0.9996730999775392
alturas_MIDI,181,-0.6278664244606488,-0.006756168006439189,0.999905655839054
alturas_MIDI,182,-0.602901205055708,-0.07444773282850692,0.9998571320823484
alturas_MIDI,183,-0.6816108885892623,0.09167411397975478,0.9994825092902846
alturas_MIDI,184,-0.6466232538655755,-0.0027664480034248484,0.9997715264739028
alturas_MIDI,185,-0.6393861091294845,0.004758604491591267,0.9999774572397746
alturas_MIDI,186,-0.6601786242424373,0.04441883567570004,0.9999284947624993
alturas_MIDI,187,-0.6662673643565087,0.08884371026503901,0.9991160872350485
alturas_MIDI,188,-0.6325910923953199,-0.006761109511526975,0.9999697787132161
alturas_MIDI,189,-0.6758672342029908,0.09425326361488029,0.9990406006379638
alturas_MIDI,190,-0.6350786463465472,-0.007119364825773022,0.9999850384996857
alturas_MIDI,191,-0.6581451850039931,0.021849644546319436,0.9999859859359769
alturas_MIDI,192,-0.6213615759451709,-0.0414723734771858,0.9997444458832403
alturas_MIDI,193,-0.6615946151944936,0.04254939270761282,0.9999568693669085
alturas_MIDI,194,-0.6444123571156309,-0.0001695489834392383,0.9999651805470965
alturas_MIDI,195,-0.6784819239975292,0.11879699369832997,0.9983063022872736
alturas_MIDI,196,-0.6243242145658963,-0.016704370572320215,0.9998868506403656
alturas_MIDI,197,-0.6296824349767158,-0.057627740537861794,0.9993269375751404
alturas_MIDI,198,-0.6512554260578699,0.02972372138310897,0.9999219965621309
alturas_MIDI,199,-0.6293629011071578,-0.025190643142522173,0.9999687048364646
alturas_MIDI,200,-0.6616528137507495,0.08030296888362365,0.9995897711001668
alturas_MIDI,201,-0.6139612482737029,-0.07139917378517868,0.9997288898289112
alturas_MIDI,202,-0.6296313767836733,-0.059883527044832796,0.9996363229397879
alturas_MIDI,203,-0.6460220115625034,-0.02827034909087134,0.9995991017552247
alturas_MIDI,204,-0.6335678253187148,-0.0023952435796594784,0.9999884040525706
alturas_MIDI,205,-0.6434619311005367,-0.014871255523264626,0.9994421213304292
alturas_MIDI,206,-0.6017534634692638,-0.06486321576612264,0.9998436168624733
alturas_MIDI,207,-0.6294940441296353,-0.009793056960961444,0.9999907271489601
alturas_MIDI,208,-0.6405885458913982,0.007815815738466902,0.9999861235220355
alturas_MIDI,209,-0.66143729899234,0.04492733914813751,0.999833978641767
alturas_MIDI,210,-0.6346061007096333,-0.05343630877455352,0.999234009069076
alturas_MIDI,211,-0.6566151995418603,0.0416224583983702,0.9998423580949954
alturas_MIDI,212,-0.6376254178459881,-0.02897196386608636,0.9998035001715956
alturas_MIDI,213,-0.647647834119313,0.03398835742553752,0.9998558549823021
alturas_MIDI,214,-0.6353625200263299,-0.01807817472370221,0.9999441668597134
alturas_MIDI,215,-0.6114289229238162,-0.0820040532862869,0.999354187854084
alturas_MIDI,216,-0.6542432710276097,0.00263192637761156,0.9999720096153927
alturas_MIDI,217,-0.6560874835315352,-0.005347179877427166,0.9994371843359965
alturas_MIDI,218,-0.6219755599286166,-0.025047316380449658,0.9999385086420183
alturas_MIDI,219,-0.6525579724634143,0.0428027344766897,0.9996950806755371
alturas_MIDI,220,-0.6604111083580461,0.06244750835931523,0.999336453433745
alturas_MIDI,221,-0.657173483753007,0.023152641695224574,0.9999771636691878
alturas_MIDI,222,-0.6609639587350734,0.06561170294783736,0.9996538635963762
alturas_MIDI,223,-0.6374258649428011,-0.029646503192843454,0.9998738150105777
alturas_MIDI,224,-0.6464401771291379,-0.013597395957734904,0.999933483775069
alturas_MIDI,225,-0.6481720160036195,0.003069754853233686,0.9998796615527726
alturas_MIDI,226,-0.6273148163268011,-0.04818812546112694,0.9997004821668668
alturas_MIDI,227,-0.6682900968392961,0.0906216079871145,0.9995594421228318
alturas_MIDI,228,-0.6396561605757771,-0.03652223290976586,0.9998403490691282
alturas_MIDI,229,-0.6492175128547407,0.016633858677642,0.999943705118528
alturas_MIDI,230,-0.6059838346192292,-0.09291231497317787,0.9995106839645258
alturas_MIDI,231,-0.6580591307174954,0.045389037475537464,0.999587830496413
alturas_MIDI,232,-0.6542235404314589,0.030622082798662742,0.9998842226074006
alturas_MIDI,233,-0.6680632417050343,0.0682127787755551,0.9998403440803325
alturas_MIDI,234,-0.6354772048282926,-0.04144909600611468,0.9998125193230455
alturas_MIDI,235,-0.6414239772544937,0.008919629091082015,0.9999515964015462
alturas_MIDI,236,-0.6837047668416176,0.1207863110243581,0.9983626967709626
alturas_MIDI,237,-0.6472247774405443,0.028013218514795657,0.9997204241430849
alturas_MIDI,238,-0.602954698177782,-0.12461713976103628,0.9983899611411962
alturas_MIDI,239,-0.6480499854089498,0.01985403602802993,0.9999666418426505
alturas_MIDI,240,-0.6423290974243244,0.015180752217793358,0.9998630133856087
alturas_MIDI,241,-0.6225699771916015,-0.028456383332991386,0.9999514784380633
alturas_MIDI,242,-0.6708434509828284,0.06484875881763053,0.999813275561369
alturas_MIDI,243,-0.5842786704266814,-0.13635096296212312,0.9985616936037008
alturas_MIDI,244,-0.6846178611978007,0.10887693007168453,0.9991451736109142
alturas_MIDI,245,-0.625984824186984,-0.023975296032369364,0.9998606355779364
alturas_MIDI,246,-0.668954186615209,0.06207244667492917,0.9998450273499674
alturas_MIDI,247,-0.5836407671483279,-0.12981171912825484,0.9993867151241611
alturas_MIDI,248,-0.6207225734312491,-0.06544120960600486,0.9994507280806194
alturas_MIDI,249,-0.6524553322605746,0.015741250964256714,0.9999448381679819
alturas_MIDI,250,-0.6637050000794809,0.10483296150994548,0.9986968294812675
alturas_MIDI,251,-0.6538574417682329,0.044282787075935914,0.999510871197191
alturas_MIDI,252,-0.6454415384573132,0.00692778897308699,0.9999828700143267
alturas_MIDI,253,-0.698341794777367,0.1748796741485199,0.997981628870504
alturas_MIDI,254,-0.6428600858928343,0.04356557213192325,0.9990273005020442
alturas_MIDI,255,-0.6289926609142599,-0.025625403866802454,0.9999752221862356
alturas_MIDI,256,-0.583863213707118,-0.15065684880355112,0.9985408545591892
alturas_MIDI,257,-0.6197451126629775,-0.07640986062370825,0.9993374903396369
alturas_MIDI,258,-0.59969245429737,-0.08150805679399831,0.9997491923440783
alturas_MIDI,259,-0.6365600298814793,-0.01505737338629265,0.9999280386675841
alturas_MIDI,260,-0.6175317702368891,-0.058566065057289673,0.9994121616444509
alturas_MIDI,261,-0.6263674393962102,-0.05196775968156597,0.999811998971069
alturas_MIDI,262,-0.6739181964175507,0.09309448279769539,0.9992508758849125
alturas_MIDI,263,-0.6559104342307381,0.059364927494164554,0.9997308027616867
alturas_MIDI,264,-0.6525564732511733,0.018681153739881662,0.9999695140482093
alturas_MIDI,265,-0.6824613918825746,0.13814070482975138,0.9983056516506426
alturas_MIDI,266,-0.6612566713515594,0.0678423737392162,0.999785950004322
alturas_MIDI,267,-0.6638694310302438,0.08949916157427884,0.9994856681359556
alturas_MIDI,268,-0.6404888552689711,0.010768024415133137,0.9999466235811898
alturas_MIDI,269,-0.6599770749033442,0.022038810622953875,0.9999161335638744
alturas_MIDI,270,-0.6142926698042985,-0.03751065800922149,0.9998499324478287
alturas_MIDI,271,-0.6320049615224839,-0.03669974944855525,0.9994250789528785
alturas_MIDI,272,-0.5991751980896649,-0.057900012008778035,0.9998912249757923
alturas_MIDI,273,-0.6385887871018379,-0.009367059028388525,0.999911917649391
alturas_MIDI,274,-0.6549268072270293,0.0241431855967007,0.9999204015000493
alturas_MIDI,275,-0.641766380749752,0.01923452119465363,0.9998733667445874
alturas_MIDI,276,-0.640284176180685,0.01160369167013986,0.9999557803971856
alturas_MIDI,277,-0.6729008012689924,0.05497964420544221,0.9999174484253417
alturas_MIDI,278,-0.6066123508722274,-0.09931797590131275,0.9990839641457331
alturas_MIDI,279,-0.6310639054143024,-0.0007659977689704611,0.9998606992102903
alturas_MIDI,280,-0.6151335177923246,-0.035209770402121254,0.9999400087536737
alturas_MIDI,281,-0.6530836125094357,0.013699078486774763,0.9999740242520629
alturas_MIDI,282,-0.6490387844407941,-0.016520427813033756,0.9997740965859249
alturas_MIDI,283,-0.6209291445629986,-0.03735946136493773,0.9998717809875957
alturas_MIDI,284,-0.6173662889546851,-0.02118088372358251,0.9999550516098796
alturas_MIDI,285,-0.6485162929157507,0.015655051871164893,0.9999501681820812
alturas_MIDI,286,-0.6572958283737669,0.042884588298060855,0.9999420212756844
alturas_MIDI,287,-0.6482584969372674,0.008823507938360287,0.9998700883823368
alturas_MIDI,288,-0.6616248036652047,0.0541512544445264,0.9997640384373555
alturas_MIDI,289,-0.6801756346114329,0.10388745519131204,0.9995071085244075
alturas_MIDI,290,-0.6722888484284993,0.025562293205814157,0.9995916086926704
alturas_MIDI,291,-0.6316183322667183,0.013395895389602508,0.9996898317716466
alturas_MIDI,292,-0.6833401146950254,0.0846251940739231,0.9995057956967354
alturas_MIDI,293,-0.6268199324476871,-0.008647965977623517,0.9999861270267888
alturas_MIDI,294,-0.6633105943664177,0.035792230961604776,0.9999120850354275
alturas_MIDI,295,-0.6506366499192289,-0.011809836739303137,0.9998994434238833
alturas_MIDI,296,-0.6617972750183109,0.09615656626868585,0.9991612137871415
alturas_MIDI,297,-0.5925489786652156,-0.10737485922818113,0.9995583991987771
alturas_MIDI,298,-0.6276570267506073,-0.06024369686369724,0.999560862924464
alturas_MIDI,299,-0.6148428378996053,-0.0382206882624172,0.999951032336404
alturas_MIDI,300,-0.6598004867132731,0.06029145439980743,0.9995881338636382
alturas_MIDI,301,-0.6436646434064285,0.03627267180711913,0.9996584475342912
alturas_MIDI,302,-0.6365603091503099,-0.018911463952349994,0.999907505180914
alturas_MIDI,303,-0.60253651186012,-0.09431347158135228,0.9996843222400746
alturas_MIDI,304,-0.637146629365489,-0.03655758095977779,0.9997441938382586
alturas_MIDI,305,-0.6387147684467728,0.00037921342730040664,0.9999755163014007
alturas_MIDI,306,-0.652316853843441,0.02226132158090177,0.9999172317143172
alturas_MIDI,307,-0.6269730465204029,-0.024157238261318437,0.9998827917075324
alturas_MIDI,308,-0.6537257279771588,0.006785081134313309,0.9999412554861501
alturas_MIDI,309,-0.6705711639521141,0.07576385034037081,0.9996822854931495
alturas_MIDI,310,-0.6585962640924751,0.045836606912172506,0.9995043517252999
alturas_MIDI,311,-0.6340294193117265,0.0007711717542795427,0.9996770885079741
alturas_MIDI,312,-0.6343117925587414,-0.0370696439877265,0.9997228876736857
alturas_MIDI,313,-0.6362591226277325,-0.005693319670602381,0.9999687970091229
alturas_MIDI,314,-0.6576362423309383,0.03231538890539287,0.9998939861192758
alturas_MIDI,315,-0.65670898777703,0.041998890529932,0.9998581139347142
alturas_MIDI,316,-0.644994783541576,0.008854092479174014,0.9999512437109417
alturas_MIDI,317,-0.6416626398253565,-0.01514253694295764,0.9996316895239483
alturas_MIDI,318,-0.6292049265653556,-0.017936463798417623,0.9999825383655471
alturas_MIDI,319,-0.6717734996525829,0.08302913510078591,0.9995891276559979
alturas_MIDI,320,-0.654510485332737,0.046623039735935734,0.9997369523054569
alturas_MIDI,321,-0.6319900742166984,0.013311475579894871,0.999944813973193
alturas_MIDI,322,-0.6092333756738904,-0.10547392511774278,0.9989179324780079
alturas_MIDI,323,-0.6591667508498399,0.045381559756364265,0.9996406527522853
alturas_MIDI,324,-0.6360052718790083,-0.023355803803145392,0.9999091517931439
alturas_MIDI,325,-0.7008374104603614,0.1420582136999804,0.9995160109024742
alturas_MIDI,326,-0.640688144779678,-0.03187450394836855,0.9997596137934106
alturas_MIDI,327,-0.6072905165241208,-0.04767518842654761,0.9999568129815435
alturas_MIDI,328,-0.6033485226847564,-0.10316465130846897,0.9991471497991304
alturas_MIDI,329,-0.6193098260199744,-0.05957924348034549,0.9993204490303058
alturas_MIDI,330,-0.648682894949008,0.06204194462258794,0.9994356532958432
alturas_MIDI,331,-0.67391998933481,0.07506598444316204,0.9997528127022308
alturas_MIDI,332,-0.6401700290705753,-0.02185702759760977,0.9998602893887404
alturas_MIDI,333,-0.6696566861889177,0.08808336518852755,0.9991742851992249
alturas_MIDI,334,-0.6054792945126493,-0.08958858501563416,0.9995755648356605
alturas_MIDI,335,-0.6216130917978129,-0.06393195194109902,0.9996508213458792
alturas_MIDI,336,-0.6232920807873585,-0.05621099742843105,0.9996699490346044
alturas_MIDI,337,-0.648644022657832,0.0008302190089626293,0.9999593028779541
alturas_MIDI,338,-0.625973298154083,-0.009098624925576448,0.9999807290419712
alturas_MIDI,339,-0.6739246343141314,0.06277593365393308,0.9999395549335011
alturas_MIDI,340,-0.6237958595785241,0.009894952254966505,0.9997439660116486
alturas_MIDI,341,-0.6361186912656788,0.010580257252726266,0.9999612685535493
alturas_MIDI,342,-0.6092013441049726,-0.06340462681903247,0.999737386733882
alturas_MIDI,343,-0.6806733727344064,0.100670430491558,0.9996218945664378
alturas_MIDI,344,-0.6536944373687905,0.0362523835217603,0.999808976617691
alturas_MIDI,345,-0.6591766033111642,0.014320514782771632,0.9999700389296318
alturas_MIDI,346,-0.6323804039487655,-0.006766097222557388,0.999931707897302
alturas_MIDI,347,-0.6258366033890709,0.002384752146453284,0.999958497653256
alturas_MIDI,348,-0.6250293832519539,-0.06970560775801538,0.9996230511291855
alturas_MIDI,349,-0.6323853805259328,-0.020937433207948164,0.9999253505681287
alturas_MIDI,350,-0.607498935838375,-0.10312040297569558,0.9993350990033363
alturas_MIDI,351,-0.584287268558395,-0.11496745079050541,0.99976744093308
alturas_MIDI,352,-0.629675984728843,-0.06407414430150027,0.9995052048696114
alturas_MIDI,353,-0.6582991302515223,0.03187740809837658,0.9999425539305783
alturas_MIDI,354,-0.6574566954994733,0.04335745578697203,0.9999351457849069
alturas_MIDI,355,-0.6506631263200973,0.04448012000753332,0.999869497218488
