b,PPn,RRn,TTn,PR,RT,PT,TPn
96,892,898,896,184,364,548,1440
97,910,910,910,184,364,548,1458
98,882,882,882,184,364,548,1430
99,854,852,850,182,362,544,1398
100,864,866,866,184,362,546,1410
101,856,856,856,184,362,546,1402
102,842,838,836,180,360,540,1382
103,834,840,840,186,360,546,1380
104,880,878,884,184,366,550,1430
105,898,898,894,184,362,546,1444
106,884,884,886,184,364,548,1432
107,874,876,874,186,362,548,1422
108,874,868,870,180,364,544,1418
109,904,904,904,180,364,544,1448
110,884,886,884,182,362,544,1428
111,860,862,860,184,360,544,1404
112,868,866,870,182,364,546,1414
113,892,890,894,180,368,548,1440
114,902,902,898,180,364,544,1446
115,892,898,896,186,362,548,1440
116,866,862,860,182,360,542,1408
117,866,864,868,180,364,544,1410
118,882,884,884,182,364,546,1428
119,900,902,902,184,364,548,1448
120,894,898,896,188,362,550,1444
121,896,890,892,182,364,546,1442
122,862,862,862,182,364,546,1408
123,878,874,872,178,362,540,1418
124,886,888,890,180,364,544,1430
125,884,888,888,184,364,548,1432
126,884,882,882,182,364,546,1430
127,890,894,894,186,364,550,1440
128,942,938,942,182,368,550,1492
129,928,928,924,182,364,546,1474
130,910,912,908,184,360,544,1454
131,906,904,908,182,364,546,1452
132,926,926,928,182,366,548,1474
133,932,930,928,180,364,544,1476
134,900,900,900,180,364,544,1444
135,874,878,878,184,364,548,1422
136,904,900,898,180,362,542,1446
137,902,908,910,186,364,550,1452
138,908,910,908,188,362,550,1458
139,874,870,868,184,360,544,1418
140,876,872,874,180,362,542,1418
141,912,914,914,182,362,544,1456
142,912,910,912,180,364,544,1456
143,892,894,890,182,360,542,1434
144,888,888,888,182,360,542,1430
145,894,890,896,178,366,544,1438
146,898,906,904,186,364,550,1448
147,912,906,902,180,360,540,1452
148,902,902,906,180,364,544,1446
149,882,884,880,182,360,542,1424
150,904,900,902,178,362,540,1444
151,898,900,900,180,362,542,1440
152,898,900,896,182,358,540,1438
153,884,886,888,184,360,544,1428
154,886,882,886,180,364,544,1430
155,912,914,914,182,364,546,1458
156,910,914,914,186,364,550,1460
157,912,910,908,184,362,546,1458
158,896,896,892,184,358,542,1438
159,896,894,898,182,362,544,1440
160,924,924,928,182,366,548,1472
161,946,948,946,184,364,548,1494
162,918,918,920,184,366,550,1468
163,912,910,908,182,364,546,1458
164,942,944,946,184,366,550,1492
165,934,934,934,184,366,550,1484
166,932,930,926,182,362,544,1476
167,912,908,910,178,364,542,1454
168,910,910,908,178,362,540,1450
169,910,914,916,182,364,546,1456
170,918,918,916,182,362,544,1462
171,890,890,890,182,362,544,1434
172,862,864,862,184,360,544,1406
173,900,900,904,184,364,548,1448
174,912,910,912,182,366,548,1460
175,908,906,902,180,362,542,1450
176,888,894,892,186,360,546,1434
177,904,902,906,184,364,548,1452
178,926,924,926,182,366,548,1474
179,926,930,930,186,366,552,1478
180,920,914,910,180,362,542,1462
181,872,878,876,186,360,546,1418
182,868,864,866,182,362,544,1412
183,924,924,928,182,366,548,1472
184,930,934,932,186,364,550,1480
185,954,952,952,184,364,548,1502
186,922,924,924,186,364,550,1472
187,956,954,956,184,366,550,1506
188,924,924,926,184,368,552,1476
189,930,926,924,180,366,546,1476
190,912,912,908,180,362,542,1454
191,882,888,888,186,362,548,1430
192,910,906,910,182,366,548,1458
193,920,922,922,184,366,550,1470
194,922,922,922,184,366,550,1472
195,918,922,920,188,364,552,1470
196,940,938,938,186,364,550,1490
197,978,976,978,184,366,550,1528
198,990,992,994,186,368,554,1544
199,954,954,950,186,364,550,1504
200,952,948,950,182,366,548,1500
201,970,970,970,182,366,548,1518
202,966,968,968,184,366,550,1516
203,952,954,952,186,364,550,1502
204,924,922,922,184,364,548,1472
205,924,924,928,184,368,552,1476
206,930,930,926,184,364,548,1478
207,918,916,916,182,364,546,1464
208,894,892,890,180,362,542,1436
209,890,888,888,178,362,540,1430
210,876,878,878,180,362,542,1418
211,886,886,886,180,362,542,1428
212,860,864,864,184,362,546,1406
213,880,878,878,182,362,544,1424
214,882,880,882,180,364,544,1426
215,882,886,884,184,362,546,1428
216,872,872,870,184,360,544,1416
217,862,860,862,182,362,544,1406
218,882,880,880,180,362,542,1424
219,902,904,906,182,364,546,1448
220,916,916,916,182,364,546,1462
221,876,876,874,182,362,544,1420
222,864,864,862,182,360,542,1406
223,904,902,906,180,364,544,1448
224,892,894,896,182,366,548,1440
225,884,888,886,186,364,550,1434
226,896,894,892,184,362,546,1442
227,932,930,936,182,368,550,1482
228,940,942,942,184,368,552,1492
229,942,940,936,182,364,546,1488
230,924,924,922,182,362,544,1468
231,902,900,904,180,366,546,1448
232,914,916,914,182,364,546,1460
233,918,916,916,180,364,544,1462
234,898,900,900,182,364,546,1444
235,892,888,888,178,364,542,1434
236,878,878,876,178,362,540,1418
237,906,908,910,180,364,544,1450
238,902,906,906,184,364,548,1450
239,888,886,884,182,362,544,1432
240,878,876,876,180,362,542,1420
241,892,894,896,182,364,546,1438
242,902,898,900,178,366,544,1446
243,874,874,870,178,362,540,1414
244,830,832,830,180,360,540,1370
245,825,826,826,178,360,538,1365
246,839.5,840,840,178,362,540,1379.5
247,854,854,854,178,362,540,1394
248,890,892,894,180,364,544,1434
249,880,882,880,182,362,544,1424
250,912,916,918,186,364,550,1462
251,940,936,934,182,362,544,1484
252,996,996,1000,182,366,548,1544
253,982,982,980,182,364,546,1528
254,952,954,954,184,364,548,1500
255,954,946,946,176,364,540,1494
256,942,942,944,176,366,542,1484
257,926,928,924,178,362,540,1466
258,900,904,900,182,358,540,1440
259,888,884,886,178,360,538,1426
260,886,888,890,180,362,542,1428
261,912,916,918,184,364,548,1460
262,942,940,934,182,358,540,1482
263,930,932,934,184,360,544,1474
264,902,902,902,184,360,544,1446
265,914,910,914,180,364,544,1458
266,926,928,924,182,360,542,1468
267,906,908,908,184,360,544,1450
268,906,906,908,184,362,546,1452
269,920,922,924,186,364,550,1470
270,954,956,956,188,364,552,1506
271,984,982,980,186,362,548,1532
272,946,948,948,188,362,550,1496
273,958,956,960,186,366,552,1510
274,978,978,984,186,372,558,1536
275,1000,1002,998,188,368,556,1556
276,978,976,972,186,364,550,1528
277,972,972,972,186,364,550,1522
278,962,960,962,184,366,550,1512
279,960,960,962,184,368,552,1512
280,960,960,956,184,364,548,1508
281,936,936,936,184,364,548,1484
282,924,924,926,184,366,550,1474
283,930,924,924,178,366,544,1474
284,938,944,942,184,364,548,1486
285,918,920,920,186,364,550,1468
286,914,914,914,186,364,550,1464
287,932,930,930,184,364,548,1480
288,940,940,942,184,366,550,1490
289,956,954,950,182,362,544,1500
290,924,930,932,188,364,552,1476
291,916,912,914,184,366,550,1466
292,932,930,930,182,366,548,1480
293,932,934,932,184,364,548,1480
294,908,906,906,182,364,546,1454
295,892,894,892,184,362,546,1438
296,932,934,938,186,366,552,1484
297,954,950,952,182,368,550,1504
298,944,946,944,184,366,550,1494
299,940,942,940,186,364,550,1490
300,942,942,946,186,368,554,1496
301,988,986,984,184,366,550,1538
302,988,984,986,180,368,548,1536
303,960,966,962,186,364,550,1510
304,952,950,952,184,366,550,1502
305,944,944,946,184,368,552,1496
306,936,934,928,182,362,544,1480
307,908,906,906,180,362,542,1450
308,896,896,898,180,364,544,1440
309,898,898,902,180,368,548,1446
310,908,912,912,184,368,552,1460
311,934,934,930,184,364,548,1482
312,920,920,920,184,364,548,1468
313,922,918,926,180,372,552,1474
314,956,960,958,184,370,554,1510
315,948,950,944,186,364,550,1498
316,932,934,936,188,366,554,1486
317,946,940,944,182,370,552,1498
318,952,948,946,178,368,546,1498
319,958,962,962,182,368,550,1508
320,930,932,928,184,364,548,1478
321,922,922,922,184,364,548,1470
322,924,924,928,184,368,552,1476
323,954,954,954,184,368,552,1506
324,934,936,936,186,368,554,1488
325,924,920,916,182,364,546,1470
326,920,918,922,180,368,548,1468
327,922,926,926,184,368,552,1474
328,934,936,934,186,366,552,1486
329,934,932,930,184,364,548,1482
330,924,922,926,182,368,550,1474
331,952,948,950,178,370,548,1500
332,964,970,968,184,368,552,1516
333,936,934,934,182,368,550,1486
334,928,926,926,180,368,548,1476
335,940,944,948,184,372,556,1496
336,968,970,966,186,368,554,1522
337,970,968,964,184,364,548,1518
338,936,934,934,182,364,546,1482
339,938,934,938,178,368,546,1484
340,944,944,946,178,370,548,1492
341,944,948,944,182,366,548,1492
342,920,918,916,180,364,544,1464
343,900,900,902,180,366,546,1446
344,912,910,912,178,368,546,1458
345,934,934,936,178,370,548,1482
346,926,934,930,186,366,552,1478
347,928,924,924,182,366,548,1476
348,924,922,924,180,368,548,1472
349,958,958,962,180,372,552,1510
350,968,970,968,182,370,552,1520
351,936,938,934,184,366,550,1486
352,948,950,950,186,366,552,1500
353,958,948,952,176,370,546,1504
354,940,950,948,186,368,554,1494
355,938,932,932,180,368,548,1486
356,924,928,926,184,366,550,1474
357,920,914,916,178,368,546,1466
358,910,908,908,176,368,544,1454
359,894,898,896,180,366,546,1440
360,854,854,848,180,360,540,1394
361,854,852,856,178,364,542,1396
362,856,856,860,178,368,546,1402
363,888,888,886,178,366,544,1432
364,960,964,968,182,370,552,1512
365,962,966,964,186,368,554,1516
366,962,960,960,184,368,552,1514
367,956,952,954,180,370,550,1506
368,994,990,990,176,370,546,1540
369,986,994,992,184,368,552,1538
370,966,964,964,182,368,550,1516
371,974,970,972,178,370,548,1522
372,966,968,968,180,370,550,1516
373,950,948,944,178,366,544,1494
374,924,928,928,182,366,548,1472
375,934,934,932,182,364,546,1480
376,944,944,950,182,370,552,1496
377,948,946,942,180,366,546,1494
378,916,916,916,180,366,546,1462
379,914,916,914,182,364,546,1460
380,922,924,930,184,370,554,1476
381,952,950,948,182,368,550,1502
382,932,936,934,186,366,552,1484
383,926,920,920,180,366,546,1472
384,898,898,896,180,364,544,1442
385,904,906,910,182,368,550,1454
386,898,900,896,184,364,548,1446
387,878,878,878,184,364,548,1426
388,894,892,892,182,364,546,1440
389,858,858,860,182,366,548,1406
390,880,878,878,180,366,546,1426
391,880,876,876,176,366,542,1422
392,876,884,884,184,366,550,1426
393,920,920,920,184,366,550,1470
394,976,980,984,188,370,558,1534
395,994,994,992,188,368,556,1550
396,1000,998,998,186,368,554,1554
397,968,966,966,184,368,552,1520
398,976,976,976,184,368,552,1528
399,976,978,978,186,368,554,1530
400,960,956,954,182,366,548,1508
401,940,940,942,182,368,550,1490
402,924,920,920,178,368,546,1470
403,878,876,874,176,366,542,1420
404,866,866,862,176,362,538,1404
405,834,842,840,184,360,544,1378
406,850,844,846,178,362,540,1390
407,870,874,874,182,362,544,1414
408,910,910,916,182,368,550,1460
409,932,932,930,182,366,548,1480
410,908,908,906,182,364,546,1454
411,960,960,964,182,368,550,1510
412,970,970,970,182,368,550,1520
413,992,992,994,182,370,552,1544
414,998,1004,1000,188,366,554,1552
415,994,986,988,180,368,548,1542
416,996,1000,1002,184,370,554,1550
417,1008,1006,1004,182,368,550,1558
418,990,990,986,182,364,546,1536
419,956,960,962,186,366,552,1508
420,956,948,950,178,368,546,1502
421,946,950,950,182,368,550,1496
422,962,964,964,184,368,552,1514
423,944,942,940,182,366,548,1492
424,934,932,934,180,368,548,1482
425,956,956,956,180,368,548,1504
426,966,968,966,182,366,548,1514
427,948,948,946,182,364,546,1494
428,932,930,930,180,364,544,1476
429,922,922,922,180,364,544,1466
430,942,944,946,182,366,548,1490
431,938,940,940,184,366,550,1488
432,930,932,930,186,364,550,1480
433,932,930,930,184,364,548,1480
434,948,948,954,184,370,554,1502
435,966,968,966,186,368,554,1520
436,962,960,958,184,366,550,1512
437,960,956,958,180,368,548,1508
438,920,926,928,186,370,556,1476
439,966,960,958,180,368,548,1514
440,966,972,970,186,366,552,1518
441,932,928,930,182,368,550,1482
442,936,936,934,182,366,548,1484
443,932,932,936,182,370,552,1484
444,944,944,940,182,366,548,1492
445,948,950,948,184,364,548,1496
446,912,916,916,188,364,552,1464
447,910,906,908,184,366,550,1460
448,910,910,912,184,368,552,1462
449,936,934,934,182,368,550,1486
450,918,922,920,186,366,552,1470
451,938,936,938,184,368,552,1490
452,944,940,942,180,370,550,1494
453,964,968,970,184,372,556,1520
454,986,984,980,182,368,550,1536
455,940,942,942,184,368,552,1492
456,918,914,912,180,366,546,1464
457,900,896,896,176,366,542,1442
458,882,884,884,178,366,544,1426
459,892,892,894,178,368,546,1438
460,914,916,916,180,368,548,1462
461,902,908,908,186,368,554,1456
462,946,942,944,182,370,552,1498
463,1010,1012,1016,184,372,558,1568
464,1022,1025,1025,184,371,558,1580
465,1034,1038,1034,188,370,558,1592
466,1022,1020,1018,186,368,554,1576
467,1042,1034,1038,178,372,550,1592
468,1034,1038,1038,182,372,554,1588
469,984,980,978,178,370,548,1532
470,952,956,952,182,366,548,1500
471,938,934,936,178,368,546,1484
472,934,934,936,178,370,548,1482
473,956,962,962,184,370,554,1510
474,968,970,970,186,370,556,1524
475,950,948,944,184,366,550,1500
476,940,940,940,184,366,550,1490
477,972,970,974,182,370,552,1524
478,970,974,970,186,366,552,1522
479,942,938,940,182,368,550,1492
480,928,930,930,184,368,552,1480
481,922,920,924,182,372,554,1476
482,934,934,934,182,372,554,1488
483,908,912,906,186,366,552,1460
484,922,922,922,186,366,552,1474
485,910,910,912,186,368,554,1464
486,946,942,944,182,370,552,1498
487,942,940,940,180,370,550,1492
488,948,952,948,184,366,550,1498
489,938,936,936,182,366,548,1486
490,936,934,940,180,372,552,1488
491,946,950,950,184,372,556,1502
492,936,936,934,184,370,554,1490
493,926,924,922,182,368,550,1476
494,906,908,908,184,368,552,1458
495,912,912,910,184,366,550,1462
496,942,938,942,180,370,550,1492
497,934,940,936,186,366,552,1486
498,924,924,924,186,366,552,1476
499,922,920,920,184,366,550,1472
500,954,948,952,178,370,548,1502
501,946,952,952,184,370,554,1500
502,930,938,934,192,366,558,1488
503,936,926,928,182,368,550,1486
504,920,918,920,180,370,550,1470
505,928,930,930,182,370,552,1480
506,910,910,904,182,364,546,1456
507,898,902,902,186,364,550,1448
508,896,890,892,180,366,546,1442
509,904,902,902,178,366,544,1448
510,900,900,900,178,366,544,1444
511,898,906,902,186,362,548,1446
512,906,904,906,184,364,548,1454
513,928,924,930,180,370,550,1478
514,918,920,914,182,364,546,1464
515,940,944,946,186,366,552,1492
516,930,930,930,186,366,552,1482
517,916,916,920,186,370,556,1472
518,948,944,944,182,370,552,1500
519,956,956,956,182,370,552,1508
520,956,958,958,184,370,554,1510
521,926,926,924,184,368,552,1478
522,906,906,908,184,370,554,1460
523,938,936,936,182,370,552,1490
524,936,940,938,186,368,554,1490
525,932,932,928,186,364,550,1482
526,908,908,908,186,364,550,1458
527,912,906,910,180,368,548,1460
528,924,922,922,178,368,546,1470
529,924,932,930,186,366,552,1476
530,920,918,916,184,364,548,1468
531,912,912,912,184,364,548,1460
532,924,922,924,182,366,548,1472
533,924,922,924,180,368,548,1472
534,918,922,918,184,364,548,1466
535,904,904,902,184,362,546,1450
536,930,928,932,182,366,548,1478
537,966,968,974,184,372,556,1522
538,980,978,974,182,368,550,1530
539,938,940,938,184,366,550,1488
540,958,956,958,182,368,550,1508
541,972,964,968,183,372,546,1518
542,960,970,966,184,368,552,1512
543,948,948,944,184,364,548,1496
544,948,946,950,182,368,550,1498
545,964,964,964,182,368,550,1514
546,966,968,966,184,366,550,1516
547,944,946,948,186,368,554,1498
548,932,934,932,188,366,554,1486
549,946,942,944,184,368,552,1498
550,968,966,968,182,370,552,1520
551,952,956,952,186,366,552,1504
552,946,944,946,184,368,552,1498
553,936,934,934,182,368,550,1486
554,962,960,962,180,370,550,1512
555,974,982,980,188,368,556,1530
556,966,964,966,186,370,556,1522
557,954,954,952,186,368,554,1508
558,952,954,956,188,370,558,1510
559,978,974,976,184,372,556,1534
560,980,978,974,182,368,550,1530
561,956,958,958,184,368,552,1508
562,928,928,928,184,368,552,1480
563,934,930,932,180,370,550,1484
564,938,938,938,180,370,550,1488
565,930,936,930,186,364,550,1480
566,934,932,936,184,368,552,1486
567,912,908,908,180,368,548,1460
568,912,910,908,178,366,544,1456
569,890,892,892,180,366,546,1436
570,862,860,860,178,366,544,1406
571,858,860,856,180,362,542,1400
572,862,860,864,178,366,544,1406
573,914,916,918,180,368,548,1462
574,934,938,936,184,366,550,1484
575,958,968,968,194,366,560,1518
576,986,978,986,186,370,560,1546
577,1046,1046,1046,186,370,560,1606
578,1043,1041,1041,186,370,556,1599
579,1040,1036,1036,182,370,552,1592
580,1014,1012,1014,180,372,552,1566
581,1000,998,998,178,372,550,1550
582,998,1000,1000,180,372,552,1550
583,962,966,962,184,368,552,1514
584,934,930,928,180,366,546,1480
585,922,920,922,178,368,546,1468
586,946,946,946,178,368,546,1492
587,936,938,936,180,366,546,1482
588,930,932,932,182,366,548,1478
589,908,906,906,180,366,546,1454
590,936,940,942,184,368,552,1488
591,978,980,982,186,370,556,1534
592,990,992,988,188,366,554,1544
593,976,976,978,188,368,556,1532
594,954,952,952,186,368,554,1508
595,970,966,970,182,372,554,1524
596,970,968,966,180,370,550,1520
597,952,954,950,182,366,548,1500
598,944,948,950,186,368,554,1498
599,952,946,946,180,368,548,1500
600,970,970,974,180,372,552,1522
601,972,974,968,182,366,548,1520
602,944,948,950,186,368,554,1498
603,936,938,940,188,370,558,1494
604,972,968,968,184,370,554,1526
605,976,974,972,182,368,550,1526
606,952,954,952,184,366,550,1502
607,958,956,960,182,370,552,1510
608,970,970,970,182,370,552,1522
609,982,980,980,180,370,550,1532
610,946,952,948,186,366,552,1498
611,942,938,940,182,368,550,1492
612,944,944,944,182,368,550,1494
613,926,930,930,186,368,554,1480
614,924,924,922,186,366,552,1476
615,946,942,946,182,370,552,1498
616,956,954,952,180,368,548,1504
617,926,926,924,180,366,546,1472
618,904,906,906,182,366,548,1452
619,916,914,918,180,370,550,1466
620,934,934,936,180,372,552,1486
621,938,938,934,180,368,548,1486
622,912,918,916,186,366,552,1464
623,922,918,920,182,368,550,1472
624,922,922,924,182,370,552,1474
625,934,934,936,182,372,554,1488
626,926,928,922,184,366,550,1476
627,932,932,932,184,366,550,1482
628,926,922,926,180,370,550,1476
629,942,944,944,182,370,552,1494
630,938,942,940,186,368,554,1492
631,946,944,942,184,366,550,1496
632,942,942,942,184,366,550,1492
633,936,934,938,182,370,552,1488
634,982,984,986,184,372,556,1538
635,1030,1034,1032,188,370,558,1588
636,1010,1004,1006,182,372,554,1564
637,978,986,980,190,366,556,1534
638,976,966,972,180,372,552,1528
639,982,986,984,184,370,554,1536
640,996,994,996,182,372,554,1550
641,968,968,964,182,368,550,1518
642,936,934,936,180,370,550,1486
643,906,904,900,178,366,544,1450
644,892,892,896,178,370,548,1440
645,912,916,914,182,368,550,1462
646,934,936,938,184,370,554,1488
647,942,946,944,188,368,556,1498
648,968,970,974,190,372,562,1530
649,1042,1038,1038,186,372,558,1600
650,1045,1043,1041,188,371,562,1603
651,1048,1048,1044,188,370,558,1606
652,1020,1018,1020,186,372,558,1578
653,1026,1020,1020,180,372,552,1578
654,1034,1042,1042,188,372,560,1594
655,994,990,980,184,362,546,1540
656,960,962,966,186,366,552,1512
657,974,968,974,180,372,552,1526
658,954,958,954,184,368,552,1506
659,974,974,972,184,366,550,1524
660,892,968,970,184,368,551,1520
661,1008,932,932,184,368,552,1560
662,966,966,964,184,366,550,1516
663,934,936,934,186,364,550,1484
664,924,920,924,182,368,550,1474
665,930,934,938,186,372,558,1488
666,978,976,974,184,370,554,1532
667,978,978,978,184,370,554,1532
668,958,960,956,186,366,552,1510
669,940,938,938,184,366,550,1490
670,948,946,950,182,370,552,1500
671,964,968,968,186,370,556,1520
672,972,970,970,184,370,554,1526
673,942,942,942,184,370,554,1496
674,934,934,930,184,366,550,1484
675,954,956,960,186,370,556,1510
676,976,976,978,186,372,558,1534
677,956,960,958,190,370,560,1516
678,946,942,942,186,370,556,1502
679,954,952,952,184,370,554,1508
680,982,978,982,180,369,554,1536
681,972,978,972,186,368,554,1526
682,946,946,944,186,366,552,1498
683,940,938,938,184,366,550,1490
684,950,950,952,184,368,552,1502
685,966,968,970,186,370,556,1522
686,970,970,970,186,370,556,1526
687,958,956,954,184,368,552,1510
688,970,968,972,182,372,554,1524
689,970,968,966,180,370,550,1520
690,960,962,960,182,368,550,1510
691,936,936,938,182,370,552,1488
692,936,932,930,178,368,546,1482
693,942,942,944,178,370,548,1490
694,936,938,936,180,368,548,1484
695,918,920,918,182,366,548,1466
696,924,924,928,182,370,552,1476
697,936,934,936,180,372,552,1488
698,984,986,988,182,370,556,1540
699,960,964,958,186,368,554,1514
700,946,946,946,186,368,554,1500
701,944,936,940,178,372,550,1494
702,960,964,964,182,372,554,1514
703,962,960,956,180,368,548,1510
704,946,950,950,184,368,552,1498
705,954,954,956,184,370,554,1508
706,956,956,960,184,370,558,1514
707,970,970,966,184,370,554,1524
708,940,936,932,180,366,546,1486
709,924,928,930,184,368,552,1476
710,964,958,960,178,370,548,1512
711,950,954,954,182,370,552,1502
712,962,964,962,184,368,552,1514
713,946,948,952,186,372,558,1504
714,944,942,942,184,372,556,1500
715,966,968,968,186,372,558,1524
716,986,986,984,186,370,556,1542
717,980,980,976,186,366,552,1532
718,968,970,974,188,370,558,1526
719,984,978,980,182,372,554,1538
720,982,978,978,178,372,550,1532
721,978,986,982,186,368,554,1532
722,964,962,962,184,368,552,1516
723,960,952,954,176,370,546,1506
724,954,960,962,182,372,554,1508
725,942,938,936,178,370,548,1490
726,926,930,928,182,368,550,1476
727,916,916,914,182,366,548,1464
728,904,906,908,184,368,552,1456
729,912,910,908,182,366,548,1460
730,902,906,904,186,364,550,1452
731,904,898,902,180,368,548,1452
732,932,934,932,182,366,548,1480
733,944,944,946,182,368,550,1494
734,926,930,928,186,366,552,1478
735,922,918,920,182,368,550,1472
736,950,950,950,182,368,550,1500
737,964,966,970,184,372,556,1520
738,988,988,984,184,368,552,1540
739,950,950,948,184,366,550,1500
740,934,934,934,184,366,550,1484
741,938,940,944,186,370,556,1494
742,956,954,952,184,368,552,1508
743,962,962,964,184,370,554,1516
744,948,946,942,182,366,548,1496
745,936,936,940,182,370,552,1488
746,950,950,950,182,370,552,1502
747,962,966,962,186,366,552,1514
748,944,948,948,190,366,556,1500
749,932,926,928,184,368,552,1484
750,966,966,970,184,372,556,1522
751,960,960,960,184,372,556,1516
752,962,966,960,188,366,554,1516
753,948,946,946,186,366,552,1500
754,940,940,946,186,372,558,1498
755,968,966,964,184,370,554,1522
756,980,978,974,182,366,548,1528
757,942,944,942,184,364,548,1490
758,930,928,932,182,368,550,1480
759,936,938,938,184,368,552,1488
760,946,946,946,184,368,552,1498
761,926,928,924,186,364,550,1476
762,930,928,928,184,364,548,1478
763,952,950,954,182,368,550,1502
764,958,962,964,186,370,556,1514
765,936,934,930,184,366,550,1486
766,932,934,934,186,366,552,1484
767,916,910,916,180,372,552,1468
768,940,942,938,182,368,550,1490
769,932,936,936,186,368,554,1486
770,920,916,916,182,368,550,1470
771,918,920,916,184,364,548,1466
772,926,928,934,186,370,556,1482
773,944,944,940,186,366,552,1496
774,936,932,936,182,370,552,1488
775,934,936,934,184,368,552,1486
776,968,970,968,186,366,552,1520
777,970,968,972,184,370,554,1524
778,942,942,938,184,366,550,1492
779,940,938,942,182,370,552,1492
780,938,938,938,182,370,552,1490
781,940,942,942,184,370,554,1494
782,946,948,942,186,364,550,1496
783,940,938,942,184,368,552,1492
784,948,948,946,184,366,550,1498
785,958,956,960,182,370,552,1510
786,966,970,968,186,368,554,1520
787,946,946,942,186,364,550,1496
788,952,946,948,180,366,546,1498
789,968,976,974,188,364,552,1520
790,998,996,1002,186,370,556,1554
791,974,974,968,186,364,550,1524
792,960,954,958,180,368,548,1508
793,958,956,960,178,372,550,1508
794,936,940,938,182,370,552,1488
795,942,942,938,182,366,548,1490
796,914,916,912,184,362,546,1460
797,898,892,896,178,366,544,1442
798,912,916,920,182,370,552,1464
799,938,940,938,184,368,552,1490
800,938,942,938,188,364,552,1490
801,940,938,942,186,368,554,1494
802,936,934,934,184,368,552,1488
803,966,968,970,186,370,556,1522
804,986,982,982,182,370,552,1538
805,964,964,962,182,368,550,1514
806,942,942,940,182,366,548,1490
807,938,934,938,178,370,548,1486
808,950,948,946,176,368,544,1494
809,926,934,932,184,366,550,1476
810,928,922,922,178,366,544,1472
811,914,914,916,178,368,546,1460
812,952,958,958,184,368,552,1504
813,956,958,956,186,366,552,1508
814,934,936,936,188,366,554,1488
815,932,926,926,182,366,548,1480
816,940,938,942,180,370,550,1490
817,958,958,956,180,368,548,1506
818,950,954,952,184,366,550,1500
819,954,954,956,184,368,552,1506
