representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,74,-0.6086720027602521,0.08055891559092299,0.9997606689874228
alturas_MIDI,75,-0.5242329212706058,-0.07407043839992111,0.9997156938322541
alturas_MIDI,76,-0.5717866325266789,0.015442781729817945,0.9999460360567166
alturas_MIDI,77,-0.5610605194925457,-0.02527508091913555,0.9997994493869957
alturas_MIDI,78,-0.5740169627519635,-0.012029985174484725,0.9997556741060898
alturas_MIDI,79,-0.6135807501598332,0.1326031216808854,0.9992765018030867
alturas_MIDI,80,-0.5716586056202067,-0.0028884999393232746,0.9998460222590957
alturas_MIDI,81,-0.5543642282194747,-0.02523747303165802,0.999985113113887
alturas_MIDI,82,-0.5928771578797428,0.0594155703203012,0.9998898374296387
alturas_MIDI,83,-0.5340099639483583,-0.04260830495485024,0.9999515980569941
alturas_MIDI,84,-0.6033185867070974,0.06058684726941621,0.9998785932071196
alturas_MIDI,85,-0.6001333603751501,0.04059070356391947,0.9999646459220316
alturas_MIDI,86,-0.5575308238959475,-0.02224328578414836,0.9999085017778478
alturas_MIDI,87,-0.5611041896799691,-0.03798557701555083,0.9997027415530522
alturas_MIDI,88,-0.5824492523500974,0.03209647883278688,0.9999253424328479
alturas_MIDI,89,-0.5404135830364617,-0.056600766466841534,0.9998206609933853
alturas_MIDI,90,-0.5367517513546773,-0.06168715103430289,0.9998793178921629
alturas_MIDI,91,-0.5571663917341796,-0.03699246755714203,0.9999264704456936
alturas_MIDI,92,-0.5620233333143272,-0.02143945614541032,0.9996329656101984
alturas_MIDI,93,-0.6215817566053379,0.12769580638011435,0.9988020892254414
alturas_MIDI,94,-0.5665392393263587,-0.02752791423805956,0.9995696775275253
alturas_MIDI,95,-0.562528770469019,-0.031335995938372996,0.9998156413105732
alturas_MIDI,96,-0.564234469053972,0.016146505399597277,0.9999397145471965
alturas_MIDI,97,-0.5344739960993906,-0.11164274663174378,0.9983140009794869
alturas_MIDI,98,-0.5389809038396981,-0.06101909323155841,0.9998791715616977
alturas_MIDI,99,-0.590114796763704,0.07530355706504377,0.9996660709194839
alturas_MIDI,100,-0.5867845191529104,0.023043995360800817,0.9998279242878361
alturas_MIDI,101,-0.5625310911348348,0.0241717508628283,0.9993834830590261
alturas_MIDI,102,-0.5704425480495693,0.015061667394195233,0.9999665149568936
alturas_MIDI,103,-0.5343220560185792,-0.07181274912679037,0.9997684046819191
alturas_MIDI,104,-0.5940292360006969,0.0628335583870876,0.9996182238128823
alturas_MIDI,105,-0.5696339557319449,0.02580268401631658,0.9999110279209149
alturas_MIDI,106,-0.5841849073971566,0.057725464777492075,0.9998008668982039
alturas_MIDI,107,-0.573483941981704,0.008446607314594345,0.9998724105329444
alturas_MIDI,108,-0.5524946271966567,-0.05095669518417534,0.9992619237890946
alturas_MIDI,109,-0.5731476165244404,-0.0014253898647589303,0.9998524082298594
alturas_MIDI,110,-0.6163326259731128,0.07833040726345031,0.9998880008162975
alturas_MIDI,111,-0.5940014591365905,0.0606500671739969,0.9995218806804503
alturas_MIDI,112,-0.5528968546629186,-0.058409630402299406,0.9994511488634914
alturas_MIDI,113,-0.5923153594087682,0.0901485809873881,0.9986651648062576
alturas_MIDI,114,-0.5819836953386366,0.03816608012005851,0.9998828935084263
alturas_MIDI,115,-0.5904663967860561,0.061224356342324704,0.9993961888569155
alturas_MIDI,116,-0.5827746200812068,0.06780169583504625,0.9994131425660601
alturas_MIDI,117,-0.5499258417388058,-0.006468596698512297,0.9994300630525498
alturas_MIDI,118,-0.5772932665642002,0.039162607327613674,0.9998874130587975
alturas_MIDI,119,-0.6225290885109104,0.1005947361759425,0.9995426418398512
alturas_MIDI,120,-0.5800027500505317,0.051727238191273006,0.9996586186103429
alturas_MIDI,121,-0.5926921726855343,0.0165113829378134,0.9998330072565539
alturas_MIDI,122,-0.5683416674298147,0.014953070180872441,0.9999181923297965
alturas_MIDI,123,-0.5624300892678121,-0.02831756763088089,0.9998680012224449
alturas_MIDI,124,-0.6120373380547842,0.10926476565859922,0.998697957143311
alturas_MIDI,125,-0.523903472613747,-0.11814621513316048,0.9979727163552029
alturas_MIDI,126,-0.6066810192668681,0.11973153533335923,0.9980886622134278
alturas_MIDI,127,-0.5891501809995203,0.020710855261202532,0.9999502208319627
alturas_MIDI,128,-0.5790427033743338,0.05265103692338613,0.9998277157528238
alturas_MIDI,129,-0.5721569040216032,-0.012525708567741933,0.9997714436768087
alturas_MIDI,130,-0.5579070420430933,-0.02870153446521817,0.9999409080811317
alturas_MIDI,131,-0.6080715343427547,0.06758426172223464,0.9999189719623761
alturas_MIDI,132,-0.590888303929807,0.05219409088650906,0.999822584726746
alturas_MIDI,133,-0.5532899672353218,-0.04291030601187362,0.9997969788586107
alturas_MIDI,134,-0.5923698688763177,0.057029171645549326,0.9997083392792716
alturas_MIDI,135,-0.5536503726211638,-0.03178624884276848,0.9999423610032458
alturas_MIDI,136,-0.6132740727471404,0.10780822104223642,0.9989556401652249
alturas_MIDI,137,-0.5746985739984751,0.03591818931583779,0.9998121800630874
alturas_MIDI,138,-0.5804343569895457,0.08254697346607243,0.9994714823790914
alturas_MIDI,139,-0.591552922517118,0.055894954031309396,0.9997435626457285
alturas_MIDI,140,-0.5423672539877517,-0.033562636132663304,0.9998829337428643
alturas_MIDI,141,-0.5351017305794887,-0.09693147261838009,0.9987189219981985
alturas_MIDI,142,-0.5257390247325406,-0.11030793318052012,0.9984561112158898
alturas_MIDI,143,-0.5599513196518903,0.0003292635663614263,0.9999631667306075
alturas_MIDI,144,-0.5756237057621507,0.05431646523069533,0.9997896623111739
alturas_MIDI,145,-0.5971271227835439,0.1109960429578658,0.998594507546635
alturas_MIDI,146,-0.6022990236512603,0.08260939155833347,0.9996863558482246
alturas_MIDI,147,-0.5488130900772741,-0.014346615187271539,0.9999065177418761
alturas_MIDI,148,-0.531928651958558,-0.05413229439982814,0.9998209248435759
alturas_MIDI,149,-0.5862223021624496,0.07285643805860742,0.9991800868406754
alturas_MIDI,150,-0.5495352696332444,0.01897567684820034,0.9994417340144477
alturas_MIDI,151,-0.5813104228836392,0.008305339072556706,0.9997213902847171
alturas_MIDI,152,-0.5724421094126237,0.01274159781422668,0.9999444569127688
alturas_MIDI,153,-0.5592081585240087,-0.046563381496325995,0.999803096867459
alturas_MIDI,154,-0.544949318503148,-0.0005767435159320655,0.9997519389858628
alturas_MIDI,155,-0.5754118494633734,0.0305390217784125,0.9998855553348208
alturas_MIDI,156,-0.5305668424359745,-0.07511671437594147,0.9997434503075915
alturas_MIDI,157,-0.5972788078292951,0.09707495994608806,0.9993482206819844
alturas_MIDI,158,-0.5923178293880611,0.0636435988674724,0.9996557777063794
alturas_MIDI,159,-0.5296941905988465,-0.06703764909182741,0.9998964786131515
alturas_MIDI,160,-0.573523493430603,0.013374923642309522,0.9999832127879316
alturas_MIDI,161,-0.5962559978593315,0.043004394229885,0.9998356406580978
alturas_MIDI,162,-0.5623978511490925,-0.015292147843573911,0.9996938164310121
alturas_MIDI,163,-0.5365984865599072,-0.08152096087484217,0.9995207419586778
alturas_MIDI,164,-0.555250095320539,0.012851777835840128,0.9993802342096014
alturas_MIDI,165,-0.5521225177142755,-0.013131655587283131,0.9999574542186824
alturas_MIDI,166,-0.567332413187727,0.007897774818017123,0.9999769060770684
alturas_MIDI,167,-0.5864804016637575,0.04838772225044252,0.9998039890733271
alturas_MIDI,168,-0.535977003492585,-0.120087026601988,0.9984098507814415
alturas_MIDI,169,-0.5847278381582666,0.04811875942180377,0.9998735499735176
alturas_MIDI,170,-0.6046064618801652,0.104074619816525,0.9993525568542935
alturas_MIDI,171,-0.6200504486937634,0.15552857015583,0.9970443373494174
alturas_MIDI,172,-0.5296861013244467,-0.1136004938094457,0.999111998602232
alturas_MIDI,173,-0.5890983666430125,0.0385187295114755,0.9996193723388563
alturas_MIDI,174,-0.5693104280942626,-0.0129153173840586,0.999880459127537
alturas_MIDI,175,-0.554992394943025,-0.04463314188877865,0.999749269653712
alturas_MIDI,176,-0.5841928467641377,0.05565113851920467,0.9998967985067109
alturas_MIDI,177,-0.536520328113571,-0.034273260691959795,0.9997565688310335
alturas_MIDI,178,-0.5698792063612449,0.015099863893675014,0.9999225535338846
alturas_MIDI,179,-0.565402264570773,-0.005893329184261997,0.9999864238591825
alturas_MIDI,180,-0.5543977287340263,-0.0074067342564911876,0.9999140801510703
alturas_MIDI,181,-0.5326821525647067,-0.08096147549101484,0.9992224595580689
alturas_MIDI,182,-0.5867579564337742,0.04238962025842152,0.9998933494776322
alturas_MIDI,183,-0.5754216143528332,0.026731525634443365,0.9998008408486575
alturas_MIDI,184,-0.5462131945184597,-0.04591932418069966,0.9993788736267366
alturas_MIDI,185,-0.5496298380242823,-0.059193084118822625,0.9997605028267298
alturas_MIDI,186,-0.5713647921770459,-0.017080819268183056,0.9997648891664644
alturas_MIDI,187,-0.5682154874501169,-0.008728274407251657,0.9999621344880535
alturas_MIDI,188,-0.5490829381451734,-0.003968798062188306,0.9998030042232957
alturas_MIDI,189,-0.6113090118960961,0.12197163568068392,0.9990613999410698
alturas_MIDI,190,-0.5747925700556094,0.03494524665027621,0.9998498194080803
alturas_MIDI,191,-0.5471366208301935,-0.036518547436534377,0.9998985126195638
alturas_MIDI,192,-0.5517903256920804,-0.05150803315799113,0.99964059827447
alturas_MIDI,193,-0.5813042256761077,0.014528798885899086,0.9999062970491099
alturas_MIDI,194,-0.5980745673496781,0.08472878623469571,0.9994248638998057
alturas_MIDI,195,-0.5337635453936549,-0.08438268598307186,0.9993132651963984
alturas_MIDI,196,-0.5488292123334263,-0.009489331252701128,0.9999517165959483
alturas_MIDI,197,-0.5464876877505611,-0.04363385231472838,0.9997860643837968
alturas_MIDI,198,-0.5765317332052708,0.03890387306867815,0.9996398201625308
alturas_MIDI,199,-0.6608014433767551,0.2726059627392212,0.9961433173384462
alturas_MIDI,200,-0.6158566731732471,0.11585717627707748,0.9990697634157599
alturas_MIDI,201,-0.5991701535393907,0.11695849805211145,0.9993461157799453
alturas_MIDI,202,-0.5527443847034288,-0.007729854254372892,0.9999460905559951
alturas_MIDI,203,-0.5093462870352798,-0.16368506687728956,0.9980421454422249
alturas_MIDI,204,-0.6035732992557811,0.1061678974577811,0.9994742720225537
alturas_MIDI,205,-0.581790873666493,0.071954844475556,0.9995797540726772
alturas_MIDI,206,-0.5537357216214079,-0.032692545797384565,0.9999175656671502
alturas_MIDI,207,-0.5935625142037333,0.07333036304684937,0.9990082398350295
alturas_MIDI,208,-0.58423459117749,0.025378189853164645,0.9999830425515457
alturas_MIDI,209,-0.6179961326926348,0.10174377805340118,0.9996521900074823
alturas_MIDI,210,-0.5745480728446137,0.012628335267809376,0.9998602053116463
alturas_MIDI,211,-0.5877936313364811,0.028060054824223357,0.9999360356760835
alturas_MIDI,212,-0.5231878426076464,-0.12029588695933535,0.9992168716883769
alturas_MIDI,213,-0.5752658439458156,-0.0034262877239226164,0.9999496595912029
alturas_MIDI,214,-0.5924604459302696,0.04410497548512993,0.9999114942454693
alturas_MIDI,215,-0.6035848961092709,0.09829836195764141,0.999322767736923
alturas_MIDI,216,-0.6118672434072517,0.12467871865459124,0.9990330938771151
alturas_MIDI,217,-0.5868760938194464,0.07692083350033618,0.9997408931161821
alturas_MIDI,218,-0.5830044114244909,0.019549180596569293,0.9999458909783098
alturas_MIDI,219,-0.5740630080274098,0.02567217436304503,0.9997732182233541
alturas_MIDI,220,-0.5384112493270719,-0.02193916630895254,0.9999064934555842
alturas_MIDI,221,-0.6141762461508141,0.14599445582642145,0.9990756771631729
alturas_MIDI,222,-0.5720831433872917,-0.027402118796854502,0.9995602261452927
alturas_MIDI,223,-0.5512994409961157,-0.002097598795179234,0.9999729071281328
alturas_MIDI,224,-0.5811339362863174,0.008413155482862589,0.9998289983874323
alturas_MIDI,225,-0.5957255566847333,0.016590155036529275,0.9995969833877225
alturas_MIDI,226,-0.540391902856905,-0.03337314365319344,0.9994901066052637
alturas_MIDI,227,-0.5962774208147583,0.040334166761368806,0.9998101125651787
alturas_MIDI,228,-0.5670684099110493,-0.0026425743522753287,0.9996582409738578
alturas_MIDI,229,-0.5175181619780602,-0.10206316595176457,0.9995334723508654
alturas_MIDI,230,-0.5810362710150798,-0.020658286886072297,0.9997639753838276
alturas_MIDI,231,-0.5681670466384316,0.013442582698154126,0.9999556991829261
alturas_MIDI,232,-0.6041699914251042,0.09460915062688358,0.9997354515150292
alturas_MIDI,233,-0.53677983015793,-0.07861192155615626,0.9992192486521679
alturas_MIDI,234,-0.5251582781819404,-0.11406475457494825,0.9987190975549701
alturas_MIDI,235,-0.5519204741569386,-0.038453182972562505,0.9997345017511554
alturas_MIDI,236,-0.5186358920552795,-0.12348636260721024,0.9983795979126402
alturas_MIDI,237,-0.5107795699735206,-0.10485420103136756,0.999150505193287
alturas_MIDI,238,-0.4751126573700262,-0.15846881465441642,0.9989379420384851
alturas_MIDI,239,-0.5807655665120269,0.0013883727407923985,0.9999403339975486
alturas_MIDI,240,-0.5821103705679327,0.004605966101678405,0.9999550866516019
alturas_MIDI,241,-0.5324382462988961,-0.08795563044814969,0.9996583738390514
alturas_MIDI,242,-0.5380200416838826,-0.09115261253002194,0.9985491815322913
alturas_MIDI,243,-0.6228173528250001,0.12898138024914196,0.9989669660791844
alturas_MIDI,244,-0.5313956358557572,-0.05819727679176134,0.9998433238392278
alturas_MIDI,245,-0.6296785377662064,0.15680544791111606,0.9989214147433695
alturas_MIDI,246,-0.5148964716226752,-0.08935057054238849,0.9997518205717704
alturas_MIDI,247,-0.5877857966360263,0.06452230777389945,0.9997934586108368
alturas_MIDI,248,-0.5724501139028727,0.02778620589015146,0.9998288391944232
alturas_MIDI,249,-0.5397976448836931,-0.058000177114096996,0.999600869060056
alturas_MIDI,250,-0.5998437262845497,0.08823063015241361,0.9993253771835418
alturas_MIDI,251,-0.6035990226196747,0.09373773704997523,0.9996742822941986
alturas_MIDI,252,-0.5770771721618247,-0.004164246678293182,0.999954499496053
alturas_MIDI,253,-0.5850413703061594,0.039184252598328584,0.9998217433905325
alturas_MIDI,254,-0.5911408756500427,0.017310287364780574,0.999869030815209
alturas_MIDI,255,-0.5743187748807853,-0.004893059045742998,0.9998912271769443
alturas_MIDI,256,-0.5848461222637876,0.06438871795400525,0.9996820870769751
alturas_MIDI,257,-0.5903921733068854,0.09419314208671148,0.9994276324302925
alturas_MIDI,258,-0.5950546299531512,0.07177490883248483,0.9996186239931467
alturas_MIDI,259,-0.5682725290783661,0.0714890882567869,0.9997474720158412
alturas_MIDI,260,-0.6086838865564941,0.13563387895744405,0.9987611198545315
alturas_MIDI,261,-0.5514010549602661,-0.03454726145369591,0.9998354125570651
alturas_MIDI,262,-0.5726260109425024,0.043364285421310544,0.999927277342366
alturas_MIDI,263,-0.5890738447395428,0.05097106739850377,0.9997623412266707
alturas_MIDI,264,-0.539967017980804,-0.05132605898206455,0.9998390471124786
alturas_MIDI,265,-0.5872834784485822,0.05451493765653037,0.9998326567967116
alturas_MIDI,266,-0.5564367395634963,-0.011976480835395709,0.999966640547642
alturas_MIDI,267,-0.5930073364460117,0.10583142138761081,0.9991102265830919
alturas_MIDI,268,-0.6077402100212136,0.13611626385827735,0.998962743681958
alturas_MIDI,269,-0.5602496794816452,-0.01948771587149123,0.9997069514102752
alturas_MIDI,270,-0.5522165558701159,-0.03856672270047312,0.999944113201257
alturas_MIDI,271,-0.5302281944471271,-0.10354783178431326,0.9987777029691804
alturas_MIDI,272,-0.5650146818630349,0.005703147351742821,0.9999627099763174
alturas_MIDI,273,-0.5820352824093887,-0.016386807399699777,0.9997607572052163
alturas_MIDI,274,-0.5475621213275433,-0.013179535344860938,0.9997265850625511
alturas_MIDI,275,-0.5641446754914301,-0.004385526509963267,0.999990849209353
alturas_MIDI,276,-0.5398207832491894,-0.03930121707981282,0.9999647397889831
alturas_MIDI,277,-0.5946537403258239,0.09020960771126818,0.9989527609124346
alturas_MIDI,278,-0.5675330205842816,0.025676047712769545,0.9998838072237732
alturas_MIDI,279,-0.547682406798206,-0.0044724238743452105,0.9995442869984902
alturas_MIDI,280,-0.5430687482386604,-0.05830753403120292,0.9995531294807449
alturas_MIDI,281,-0.5849726075552905,0.04518407621748555,0.9998160524475339
alturas_MIDI,282,-0.5274375238424842,-0.0724423397324494,0.9996312720601731
alturas_MIDI,283,-0.5506991377835273,-0.02115722595294134,0.9999561291513103
alturas_MIDI,284,-0.5706445995574743,0.01624870268030154,0.999966738995873
alturas_MIDI,285,-0.5411363236399935,-0.024158768381236317,0.9999136261908826
alturas_MIDI,286,-0.6020814743145577,0.06431594251458961,0.9999073445105308
alturas_MIDI,287,-0.5866349104770617,0.06947854602958525,0.9997422856853041
alturas_MIDI,288,-0.5633528903726495,-0.0015645469097820275,0.9997121600862234
alturas_MIDI,289,-0.566749430796137,0.020809719602559174,0.9997130412319535
alturas_MIDI,290,-0.5950913908293113,0.0528272102761731,0.9999436744256411
alturas_MIDI,291,-0.5708175895963309,0.01287964860739077,0.9998930485314512
alturas_MIDI,292,-0.5819839090918135,-0.0014232006158767518,0.9998563905022965
alturas_MIDI,293,-0.5394848964307319,-0.06334302158288452,0.9998677520109214
alturas_MIDI,294,-0.5489052864774703,-0.03882561998579792,0.9998942971085615
alturas_MIDI,295,-0.602893128948268,0.06763946605391746,0.99965144362832
alturas_MIDI,296,-0.5555000086249976,-0.04981369072206476,0.9994795305347087
alturas_MIDI,297,-0.5632294559799427,-0.02645671861897636,0.9998404260945073
alturas_MIDI,298,-0.5819480205931176,0.027937392729677768,0.9997198469247579
alturas_MIDI,299,-0.5562410783052797,-0.00047830423969141833,0.9999186112210626
alturas_MIDI,300,-0.5757739454405737,0.010722179387566033,0.9997162015736525
alturas_MIDI,301,-0.5332578322901674,-0.0901943429937142,0.9986123482353857
alturas_MIDI,302,-0.5922820587210429,0.10270587914555351,0.9979526279789309
alturas_MIDI,303,-0.5761400678892368,0.03850782097960792,0.999853117014595
alturas_MIDI,304,-0.5986076547378737,0.0980560908099033,0.9997113833992969
alturas_MIDI,305,-0.599115601021814,0.06539070940949543,0.9998305261392684
alturas_MIDI,306,-0.5734440507901629,0.015808566321829698,0.9999257081020222
alturas_MIDI,307,-0.5754210385517269,0.07776176150250391,0.9989590957808119
alturas_MIDI,308,-0.5709738035254551,0.02624904152681573,0.999939743481496
alturas_MIDI,309,-0.5657341567391876,-0.006610071654888916,0.9998983449618961
alturas_MIDI,310,-0.5658403049260183,0.01989159477003888,0.999937473574279
alturas_MIDI,311,-0.5573007221501088,-0.01332269246906348,0.9994724046454647
alturas_MIDI,312,-0.5959469579478077,0.07232581920701087,0.9994344358279343
alturas_MIDI,313,-0.5688155190658033,0.005063214855454579,0.9999236353373525
alturas_MIDI,314,-0.5734215907589891,0.04856417807981206,0.9991943883972986
alturas_MIDI,315,-0.6166427341343529,0.15329644165257017,0.9985222793746834
alturas_MIDI,316,-0.557854446795616,-0.006112547323875006,0.9999715923580751
alturas_MIDI,317,-0.5774084738209828,0.03343195127015042,0.9999708834549083
alturas_MIDI,318,-0.5540634368974526,-0.05632307154135807,0.9995082981703218
alturas_MIDI,319,-0.5661789778337513,-0.030781631678974186,0.99993023904133
alturas_MIDI,320,-0.5791341725408163,-0.0046876840383944796,0.9998412738049284
alturas_MIDI,321,-0.5595026343850139,0.00225667843370303,0.9999561508203723
alturas_MIDI,322,-0.6156279911421386,0.13928736521601737,0.9989899412287444
alturas_MIDI,323,-0.520451283258053,-0.05969241116235935,0.9998573333713319
alturas_MIDI,324,-0.5549274544949524,-0.043876090659274336,0.9997362444184036
alturas_MIDI,325,-0.5583303763968224,-0.04333247618899572,0.9998582074354861
alturas_MIDI,326,-0.5317822613919487,-0.08319561018420618,0.9996549721933534
alturas_MIDI,327,-0.5751430668143088,0.08485064446571178,0.9994940472318835
alturas_MIDI,328,-0.5948715840539963,0.06654899057995278,0.9997521159719902
alturas_MIDI,329,-0.5880813487775393,0.08813232206349886,0.9987071624461876
alturas_MIDI,330,-0.5435509532855823,-0.07738786752841831,0.9983716021783262
alturas_MIDI,331,-0.5710593038357089,0.014732485799489492,0.9997310627211128
alturas_MIDI,332,-0.561928838501881,-0.02437798256029966,0.9999457854042735
alturas_MIDI,333,-0.5573833911825066,-0.031694743115251,0.999883855651293
alturas_MIDI,334,-0.593748519071668,0.05949418862858957,0.9999269094263982
alturas_MIDI,335,-0.6677325726826521,0.2546955653029839,0.9970134702993504
alturas_MIDI,336,-0.5652436291966308,-0.020844849440681212,0.9995776484984596
alturas_MIDI,337,-0.5422059498940833,0.005396763059957621,0.9998940926699121
alturas_MIDI,338,-0.6063239158842423,0.12679157760568538,0.9983750007665276
alturas_MIDI,339,-0.5855703196434031,0.03997785639018492,0.999903444444235
alturas_MIDI,340,-0.49575605216449753,-0.11669607498043844,0.9994129472670605
alturas_MIDI,341,-0.5518041512037081,-0.046140442374748236,0.9999378803641552
alturas_MIDI,342,-0.49744420123121036,-0.16053762662864024,0.9980990681405147
alturas_MIDI,343,-0.5190241575340341,-0.06047698346234265,0.9999604184362286
alturas_MIDI,344,-0.5266002655571261,-0.02946479359917964,0.9999752039065855
alturas_MIDI,345,-0.5595069015087575,0.0576542715872459,0.9987918480415183
alturas_MIDI,346,-0.5906738297239768,0.06409002211748849,0.9996758425541988
alturas_MIDI,347,-0.5609630149649726,-0.0033001627000790457,0.999940681412527
alturas_MIDI,348,-0.6080918571630816,0.1000945209119628,0.9991129167373731
alturas_MIDI,349,-0.5672782209060927,0.05454188907940605,0.9994397027708162
alturas_MIDI,350,-0.5736663609519903,0.05005137858014708,0.9998046121327757
alturas_MIDI,351,-0.5880355447099237,0.03532264122962925,0.9999574591087587
alturas_MIDI,352,-0.6090895033297671,0.13511967867283836,0.9982571282829867
alturas_MIDI,353,-0.6222605586309223,0.13815613997141662,0.9989205318465099
alturas_MIDI,354,-0.5502512687345181,-0.0691445144316627,0.9990046969466081
alturas_MIDI,355,-0.5464559824820597,-0.05346259703130185,0.9997100773510685
