representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,278,-0.5112737713890295,-0.0029648285169758815,0.9999772197644121
alturas_MIDI,279,-0.5066175853081699,0.003957578308594556,0.9999644457783322
alturas_MIDI,280,-0.5225155973444751,-0.00030124085318394833,0.9999932627133385
alturas_MIDI,281,-0.5074691149874619,-0.024081101536294724,0.9999451645218936
alturas_MIDI,282,-0.5348191336635992,0.04573671356078002,0.9997997106546737
alturas_MIDI,283,-0.5221095770958701,0.05075640460175146,0.9992907567968943
alturas_MIDI,284,-0.509129583843219,-0.013936632602252086,0.999984870886076
alturas_MIDI,285,-0.5351431887200767,0.03335324072760759,0.9999019509778091
alturas_MIDI,286,-0.49296058253396013,-0.0204090318182657,0.999791371288531
alturas_MIDI,287,-0.4800028999682357,-0.11520577036867019,0.9990033439026103
alturas_MIDI,288,-0.532000524778875,0.05978526987767285,0.9996350211002519
alturas_MIDI,289,-0.48628046367776073,-0.06583615121802389,0.9994891613668453
alturas_MIDI,290,-0.4928600994670084,-0.03314717321078753,0.9999779682831096
alturas_MIDI,291,-0.5277299232328098,0.0037966304352430313,0.9999638774110705
alturas_MIDI,292,-0.49646260451715746,-0.020578182910279352,0.9999905975179394
alturas_MIDI,293,-0.4823624383210943,-0.06250613639055969,0.9998589205630096
alturas_MIDI,294,-0.5039523674832047,0.008376911434639922,0.9999568184943339
alturas_MIDI,295,-0.5159157712152977,-0.03867339255431057,0.9992717313965808
alturas_MIDI,296,-0.5350283850408496,0.03189152996129119,0.9999330609423928
alturas_MIDI,297,-0.5464943551585489,0.06221228050713501,0.9998890674281007
alturas_MIDI,298,-0.5367117986615223,0.016022800509899238,0.9995308623329668
alturas_MIDI,299,-0.4911835916263909,-0.054407941755413525,0.999908963090151
alturas_MIDI,300,-0.5235460492273551,0.0308327677122473,0.9999267432422606
alturas_MIDI,301,-0.4894380297366268,-0.07243784103628537,0.9996867768928569
alturas_MIDI,302,-0.5128111690454017,-0.014427658327446302,0.9999267726046478
alturas_MIDI,303,-0.4672390811314227,-0.07574277215681446,0.9996774123649107
alturas_MIDI,304,-0.5226441711328884,-0.004783597827870967,0.9999142862664973
alturas_MIDI,305,-0.5127983347140989,-0.0037557712038971403,0.9999747540784899
alturas_MIDI,306,-0.5094083925247247,-0.023291799034325766,0.9999233134898339
alturas_MIDI,307,-0.5196921807908875,0.015732623584973293,0.9999062735857512
alturas_MIDI,308,-0.526434870091811,0.038073181935848854,0.99994430915959
alturas_MIDI,309,-0.5220974557175362,0.016300731456061257,0.9999725693228283
alturas_MIDI,310,-0.5150015280860264,-0.00738728722431814,0.999899594543127
alturas_MIDI,311,-0.517229344183912,0.021668190018004907,0.9999632086798499
alturas_MIDI,312,-0.5143281007862992,0.008896578485000362,0.9998458886950983
alturas_MIDI,313,-0.5095229648621433,-0.03445747768123075,0.9997226222758736
alturas_MIDI,314,-0.4995520758698621,-0.08509690660490898,0.9989643163663496
alturas_MIDI,315,-0.508202852234292,0.019122641305614696,0.9999358935808814
alturas_MIDI,316,-0.5669973390164956,0.10773634162722834,0.9995746177317455
alturas_MIDI,317,-0.5232607670100898,0.0048618008334977425,0.9999165601196544
alturas_MIDI,318,-0.49196596112430846,-0.012114158368001782,0.9999068235146382
alturas_MIDI,319,-0.5269777650137857,0.0036168916798700046,0.9997700312951131
alturas_MIDI,320,-0.5077762889127482,0.002976349966154146,0.9999852751234023
alturas_MIDI,321,-0.5087027112897096,0.010419221241841914,0.999848974460742
alturas_MIDI,322,-0.5252341001669182,0.021718322118867484,0.9999814358992265
alturas_MIDI,323,-0.5192836476892345,0.01933774309226921,0.9998908973198087
alturas_MIDI,324,-0.5455906340038382,0.04822543916460065,0.9997536204095965
alturas_MIDI,325,-0.5500675183736969,0.10356955400379597,0.9975999038590316
alturas_MIDI,326,-0.48249637954511226,-0.048630536591534934,0.9999494877178295
alturas_MIDI,327,-0.4826008479230684,-0.07044207443816353,0.9996502326835254
alturas_MIDI,328,-0.5000778565982061,-0.03903595352862066,0.9998992444597368
alturas_MIDI,329,-0.5316568574517982,0.055405414786460216,0.9997125400373427
alturas_MIDI,330,-0.4933248950771148,-0.03413435029254952,0.9999105753899167
alturas_MIDI,331,-0.479094061807229,-0.047361686994709995,0.9999407918266904
alturas_MIDI,332,-0.5091163832041719,-0.0003495441872036764,0.9999453056043835
alturas_MIDI,333,-0.5245451851421751,0.017731490480584533,0.9999522254663633
alturas_MIDI,334,-0.47284682754654594,-0.08114458435554717,0.9996375418713159
alturas_MIDI,335,-0.5368183221783336,0.04177332812534118,0.9999135213058206
alturas_MIDI,336,-0.5348930628686805,0.03628776276002865,0.999840360744237
alturas_MIDI,337,-0.519195593745135,0.01484822604977154,0.999835099281898
alturas_MIDI,338,-0.4979151023991446,-0.053738763109040466,0.9997830935909078
alturas_MIDI,339,-0.518128404276431,-0.0008761370750538511,0.9999420663812495
alturas_MIDI,340,-0.4959266085315719,-0.02192958288351976,0.9999913194879003
alturas_MIDI,341,-0.4894754152361175,-0.05226759926135083,0.9999343086762136
alturas_MIDI,342,-0.515627529420626,-0.001726982618067474,0.9999877368498312
alturas_MIDI,343,-0.5160589202341888,-0.007332255446704572,0.9999312741768036
alturas_MIDI,344,-0.4966002933638573,-0.05375023840095139,0.9991699716510484
alturas_MIDI,345,-0.5104481932704769,-0.021789392018267684,0.9998021272348859
alturas_MIDI,346,-0.47876267616133344,-0.06745281074675713,0.9996101061868231
alturas_MIDI,347,-0.5557511423335182,0.11019070888094484,0.9993545718051215
alturas_MIDI,348,-0.5031318875190696,-0.011050305284882711,0.9999065569701582
alturas_MIDI,349,-0.5075468940383435,-0.01697271105966447,0.9999104033915482
alturas_MIDI,350,-0.47988377589296033,-0.09410377862323571,0.9995442346692662
alturas_MIDI,351,-0.5213593660943766,0.01525701848594574,0.9999896009815492
alturas_MIDI,352,-0.5250329944244635,0.023494871449444954,0.9999009527978544
alturas_MIDI,353,-0.515599335627347,-0.009398953778501085,0.9997694717138919
alturas_MIDI,354,-0.49064372916822285,-0.028912032660144416,0.999925263308981
