representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,67,-0.26440693283046746,-0.3337152154441998,0.9998145367539921
alturas_MIDI,68,-0.26439034215150375,-0.3215699474958129,0.9993477440307343
alturas_MIDI,69,-0.2715724391322931,-0.3231193862037618,0.9997384793460142
alturas_MIDI,70,-0.27327384317656833,-0.30065021660216984,0.9999834380983499
alturas_MIDI,71,-0.2569097261307016,-0.3152519994543521,0.9999294265040547
alturas_MIDI,72,-0.2883913389105883,-0.3180417627271317,0.9993816459321345
alturas_MIDI,73,-0.2740001986309302,-0.3240509082945833,0.9998249002459414
alturas_MIDI,74,-0.2640196193184745,-0.3213929528268735,0.9996880790888659
alturas_MIDI,75,-0.2761011041143579,-0.3026408368715958,0.9995723984344799
alturas_MIDI,76,-0.27987717596272405,-0.3016281386981008,0.999963323712151
alturas_MIDI,77,-0.2643477142900671,-0.339594727014489,0.9993983420391805
alturas_MIDI,78,-0.25002848740849143,-0.3448244274940322,0.9994576365415202
alturas_MIDI,79,-0.28094262473307263,-0.2700984966043436,0.9999023945330184
alturas_MIDI,80,-0.28036484424493624,-0.2992120272542451,0.999917019388497
alturas_MIDI,81,-0.24091031171527302,-0.3793753867616301,0.9990172551861096
alturas_MIDI,82,-0.282755590384813,-0.2866182571763827,0.9999769898775067
alturas_MIDI,83,-0.2647468545145768,-0.333846533582453,0.9993797513817562
alturas_MIDI,84,-0.28002768505856757,-0.29116225150273967,0.9999755212483077
alturas_MIDI,85,-0.2638523440488565,-0.33647367627884384,0.9997599112386903
alturas_MIDI,86,-0.26705410109236055,-0.3081905499809383,0.9999092523745489
alturas_MIDI,87,-0.29059837316413833,-0.2736888406619955,0.9997894262505469
alturas_MIDI,88,-0.24735379691156995,-0.367295338470371,0.998913861699918
alturas_MIDI,89,-0.27755344664216897,-0.30705043214086336,0.9998040336555767
alturas_MIDI,90,-0.26085512132855954,-0.330979479179178,0.9997705172352089
alturas_MIDI,91,-0.2581822564127143,-0.31786890627371567,0.9997477028738885
alturas_MIDI,92,-0.23606369362807922,-0.38818351811630514,0.9985582935055836
alturas_MIDI,93,-0.2541924815287626,-0.33374858496300996,0.999800202025431
alturas_MIDI,94,-0.23218505223675034,-0.3886300265173892,0.9962686650549902
alturas_MIDI,95,-0.26721005386592966,-0.3259692605738418,0.9997784811521802
alturas_MIDI,96,-0.26354642711529486,-0.303514162895018,0.9992524091974069
alturas_MIDI,97,-0.24962562809436978,-0.3442806963837204,0.9979628329242619
alturas_MIDI,98,-0.261113416442858,-0.33098983761878764,0.9997670120742177
alturas_MIDI,99,-0.2757217262120894,-0.33775167268703155,0.9993220502609266
alturas_MIDI,100,-0.2838468077999702,-0.2541228012116177,0.9999257724030725
alturas_MIDI,101,-0.26253270079900226,-0.29574979873303975,0.9999757490724794
alturas_MIDI,102,-0.27815837104829105,-0.3220659569551154,0.9995510002614075
alturas_MIDI,103,-0.2928095546164734,-0.2686482540254338,0.9998246609426459
alturas_MIDI,104,-0.2699279139406117,-0.28961441492860907,0.9997852791485599
alturas_MIDI,105,-0.26731313861847256,-0.3440227129969504,0.9988909397940269
alturas_MIDI,106,-0.2574410899583182,-0.3451669762698426,0.9995657598767367
alturas_MIDI,107,-0.25125868152372005,-0.33177499555727086,0.9992939528673127
alturas_MIDI,108,-0.2694980044495768,-0.28759401354025105,0.9999636986706021
alturas_MIDI,109,-0.27102721830707843,-0.3058880235429371,0.9999306293660422
alturas_MIDI,110,-0.27846729922686075,-0.26421454792354604,0.9998458626229892
alturas_MIDI,111,-0.27257093740214966,-0.3322913167448256,0.9995059029655577
alturas_MIDI,112,-0.27751944165684767,-0.2662302768115137,0.9999417535901829
alturas_MIDI,113,-0.25661539602896516,-0.35138275995046175,0.9991183775784174
alturas_MIDI,114,-0.26741294846424085,-0.31690729044623556,0.9998957332829398
alturas_MIDI,115,-0.24757472099717812,-0.3779324954287231,0.9988305429908458
alturas_MIDI,116,-0.247107819481945,-0.34491162075809756,0.9992991306090718
alturas_MIDI,117,-0.2521173082816334,-0.31788768277487534,0.9995143759139677
alturas_MIDI,118,-0.28975769944458624,-0.3088371555078835,0.9998110136108204
alturas_MIDI,119,-0.26188833803490114,-0.321690774328,0.9993400527397215
alturas_MIDI,120,-0.28941195958216076,-0.2891054865579745,0.9999520632401996
alturas_MIDI,121,-0.263802287638692,-0.3331533244352387,0.9995872084639373
alturas_MIDI,122,-0.25324083961834204,-0.35245808983972093,0.9990865239639337
alturas_MIDI,123,-0.26801043222098925,-0.3145471148080774,0.9998961758206807
alturas_MIDI,124,-0.2838531610264877,-0.2981601486410115,0.9999612529893336
alturas_MIDI,125,-0.2662812877119416,-0.3164331042673343,0.9988861004570704
alturas_MIDI,126,-0.2517508334226765,-0.3074850720203788,0.9998093838619273
alturas_MIDI,127,-0.27772936942347337,-0.30358355930385095,0.9998339536442998
alturas_MIDI,128,-0.268538776649211,-0.3350604557534349,0.9988161247112779
alturas_MIDI,129,-0.2568864080137629,-0.35617900116418344,0.9994144218412001
alturas_MIDI,130,-0.27920648705231016,-0.2664694640435712,0.9998953483291253
alturas_MIDI,131,-0.26315992300708585,-0.3456589611482299,0.9993365509405332
alturas_MIDI,132,-0.25049866159745293,-0.3302304063368686,0.9992170314403861
alturas_MIDI,133,-0.27757473556433776,-0.27094904411331133,0.999968552294029
alturas_MIDI,134,-0.2689932454219928,-0.33747551558538613,0.9991423356991787
alturas_MIDI,135,-0.24918438780045632,-0.33669399039253833,0.9998649548600478
alturas_MIDI,136,-0.2734301130919901,-0.29639831125011695,0.9999478539130549
alturas_MIDI,137,-0.2640932945269464,-0.3274174608315059,0.9998855668720472
alturas_MIDI,138,-0.27764519074528854,-0.27333576093025913,0.9999354846130059
alturas_MIDI,139,-0.278097701753725,-0.31037304186434134,0.9997438508167976
alturas_MIDI,140,-0.2725810826535903,-0.2767497226118498,0.9999242162094484
alturas_MIDI,141,-0.2704291522880373,-0.33347920552469823,0.9995557504724532
alturas_MIDI,142,-0.2709770625507813,-0.292484258550044,0.9999704613888948
alturas_MIDI,143,-0.28068337213383737,-0.26681537508694286,0.9999855088024678
alturas_MIDI,144,-0.26167899226695557,-0.33078012910598087,0.9996938238797209
alturas_MIDI,145,-0.27157666119773705,-0.27535385627741316,0.9999231851968803
alturas_MIDI,146,-0.25703903220565427,-0.3329756424435508,0.999383175362774
alturas_MIDI,147,-0.26912505474642234,-0.28270481272811177,0.9997848266867729
alturas_MIDI,148,-0.2864602946744442,-0.285866276431765,0.9999538855856932
alturas_MIDI,149,-0.27614054483695866,-0.2651638584883509,0.9999405253669181
alturas_MIDI,150,-0.2644729650353882,-0.32609533924768463,0.9997856254837263
alturas_MIDI,151,-0.28543090639644947,-0.27780723340468416,0.9999866039929656
alturas_MIDI,152,-0.2571657787402585,-0.3555326203152218,0.999009733919793
alturas_MIDI,153,-0.25763949559196175,-0.32681273431761104,0.9998048212688657
alturas_MIDI,154,-0.27800786542936873,-0.3071193838817958,0.99985228164967
alturas_MIDI,155,-0.25583728411434903,-0.3480851441451296,0.9992304018422044
alturas_MIDI,156,-0.24840535576101627,-0.3421561981722181,0.9990567853219221
alturas_MIDI,157,-0.27163687499626377,-0.28365720647676707,0.9999230485522118
alturas_MIDI,158,-0.27329287996715085,-0.29579150786025044,0.9998696843531938
alturas_MIDI,159,-0.28413519349664074,-0.2839690387853375,0.9999662070340632
alturas_MIDI,160,-0.26590920817233105,-0.32634302385459035,0.999855547329855
alturas_MIDI,161,-0.2785606161514221,-0.30558268792414256,0.9999072484648055
alturas_MIDI,162,-0.28505831984061597,-0.27754344901250705,0.9999502495384897
alturas_MIDI,163,-0.2638871234376046,-0.3124699437309453,0.9998976075816509
alturas_MIDI,164,-0.27357274019005606,-0.309702127225169,0.9998876246892303
alturas_MIDI,165,-0.2773235882694631,-0.30467313576558275,0.9998502312238162
alturas_MIDI,166,-0.2559578066389023,-0.33217172060472233,0.9995329306082982
alturas_MIDI,167,-0.27014928016501244,-0.3096394882611473,0.999619104345678
alturas_MIDI,168,-0.24748823558110114,-0.3578359337289483,0.9996413645328359
alturas_MIDI,169,-0.27714743526829466,-0.30374270176347573,0.9997922104397838
alturas_MIDI,170,-0.2571242524091213,-0.30076918283904996,0.9996254425742286
alturas_MIDI,171,-0.2883809614803295,-0.28543305264157004,0.9999329335849206
alturas_MIDI,172,-0.2798507401401248,-0.2780886632250661,0.9999413876785096
alturas_MIDI,173,-0.2592002512713379,-0.3444347840036983,0.9992621959036425
alturas_MIDI,174,-0.2710299860740796,-0.3161440963453561,0.9999113728843254
alturas_MIDI,175,-0.2544296311164317,-0.35762067746120296,0.9989052590375552
alturas_MIDI,176,-0.26458842747116457,-0.3275482380963042,0.9996393841259843
alturas_MIDI,177,-0.24842583763927342,-0.37739524049497386,0.9986604927050734
alturas_MIDI,178,-0.2694059968192298,-0.3140129187425331,0.9997768670474875
alturas_MIDI,179,-0.25266909554074773,-0.36198908361677584,0.9982868472178786
alturas_MIDI,180,-0.26298904664671485,-0.3118526249090876,0.9992469629033763
alturas_MIDI,181,-0.2516174280879604,-0.3706526511653554,0.9989286417434899
alturas_MIDI,182,-0.2541179953892729,-0.36110021140272575,0.9989141002891793
alturas_MIDI,183,-0.24818574604906982,-0.36806738355810853,0.998600086322766
alturas_MIDI,184,-0.2881928315553404,-0.25162444873801415,0.9999838312351716
alturas_MIDI,185,-0.260917087521466,-0.30030315633350857,0.9993186994382798
alturas_MIDI,186,-0.25540610625844756,-0.3102195743591323,0.9998163045535536
alturas_MIDI,187,-0.275295972169146,-0.2722154174971525,0.9999621909061497
alturas_MIDI,188,-0.2832451740213894,-0.2793382783524001,0.9999622209198322
alturas_MIDI,189,-0.24404736459810122,-0.3736756220511914,0.9992923411380166
alturas_MIDI,190,-0.2757239053849806,-0.30975154855510545,0.9999417627953837
alturas_MIDI,191,-0.2686914589486847,-0.3226815702500594,0.9997480009573628
alturas_MIDI,192,-0.2609604064301468,-0.3435801559948961,0.9988603126606104
alturas_MIDI,193,-0.2662377973029938,-0.3298128193952883,0.9998221290632606
alturas_MIDI,194,-0.2820782071045407,-0.27056179150274895,0.9999387874454837
alturas_MIDI,195,-0.27391190984744745,-0.293692195001368,0.9999159121077859
alturas_MIDI,196,-0.2365951016366997,-0.3796899994202947,0.9981121030460681
alturas_MIDI,197,-0.2772703479109425,-0.264465858584519,0.9999286786165102
alturas_MIDI,198,-0.2826116621914241,-0.25167645251714355,0.9999225120360489
alturas_MIDI,199,-0.26731804824426547,-0.3092231324547021,0.9999815028432436
alturas_MIDI,200,-0.2607575817376282,-0.3040608810208656,0.9998503198637082
alturas_MIDI,201,-0.2650058555216449,-0.3178961654927013,0.9998872372693347
alturas_MIDI,202,-0.2726128786270573,-0.2941586857622278,0.9998393739163779
alturas_MIDI,203,-0.2703548033119625,-0.3003688103920552,0.9999729321622679
alturas_MIDI,204,-0.2853497196709563,-0.2725389327781038,0.9999030230612924
alturas_MIDI,205,-0.26361258600324544,-0.33378931508423926,0.9995546992500568
alturas_MIDI,206,-0.2591002174089744,-0.3463969264204685,0.9992626000642254
alturas_MIDI,207,-0.266635197363409,-0.2938794680998542,0.9999422412154214
alturas_MIDI,208,-0.277949624176445,-0.279915425690237,0.9988217776577102
alturas_MIDI,209,-0.2733263562248846,-0.295594705539552,0.9998821757671438
alturas_MIDI,210,-0.28046437563115223,-0.2793458971451004,0.9999074221441652
alturas_MIDI,211,-0.2634891745205948,-0.32874641661206594,0.9997436328774748
alturas_MIDI,212,-0.2610228967418496,-0.3456929383109655,0.9995005322012799
alturas_MIDI,213,-0.2657069140118525,-0.339978810005114,0.9994834894161818
alturas_MIDI,214,-0.27430018439529824,-0.3219954831336911,0.9997335129267766
alturas_MIDI,215,-0.2687416128953198,-0.32621721959956806,0.9997905695436099
alturas_MIDI,216,-0.2678003775171505,-0.3369370041861446,0.9993985730649497
alturas_MIDI,217,-0.2756251374051326,-0.30801310918288394,0.9999272380863088
alturas_MIDI,218,-0.2713910745333008,-0.35673251165288233,0.9977927456128136
alturas_MIDI,219,-0.2733655337486321,-0.3107076519970873,0.9999452156985658
alturas_MIDI,220,-0.2566233331970186,-0.34667421527733633,0.9994196551277863
alturas_MIDI,221,-0.2746295448571009,-0.3148970420648485,0.9998501812355343
alturas_MIDI,222,-0.2828326859409582,-0.28621774776441433,0.999965965397696
alturas_MIDI,223,-0.2791147364514323,-0.29432252339413556,0.9997181639180097
alturas_MIDI,224,-0.27985196820595987,-0.30995564073055104,0.9999121222539116
alturas_MIDI,225,-0.2674605417574199,-0.3132295308252473,0.9999248634227883
alturas_MIDI,226,-0.25364980052508607,-0.3558008370188377,0.9994171493484277
alturas_MIDI,227,-0.28035371910664353,-0.26487788820005354,0.9999112483783003
alturas_MIDI,228,-0.28674132552094594,-0.2708150440578878,0.999897165489689
alturas_MIDI,229,-0.3113464893436873,-0.26450309303403796,0.9999265829939121
alturas_MIDI,230,-0.2734612321277936,-0.3210533171689385,0.9995835867434493
alturas_MIDI,231,-0.2601036521938787,-0.3501882434193626,0.9994585783009055
alturas_MIDI,232,-0.255733657991052,-0.3391360706191868,0.9998260051975214
alturas_MIDI,233,-0.27658322110861067,-0.28616408421000883,0.9999215927348021
alturas_MIDI,234,-0.25876406591781625,-0.37797394082581426,0.9973118075040185
alturas_MIDI,235,-0.2754913174176159,-0.3152777974543093,0.9995329274034017
alturas_MIDI,236,-0.29034242852488107,-0.2992258616226797,0.9998471192718211
alturas_MIDI,237,-0.2648986373796714,-0.3381809734752175,0.999467447794266
alturas_MIDI,238,-0.28301731972165906,-0.299289350121289,0.9998661012594242
alturas_MIDI,239,-0.2619539416794326,-0.3264745663995863,0.9996109640995512
alturas_MIDI,240,-0.27180304199461014,-0.32042191159804867,0.999534714972055
alturas_MIDI,241,-0.26726406935338715,-0.31985909265274026,0.9997485244985971
alturas_MIDI,242,-0.26749480038195594,-0.3157775629967683,0.9993480194574027
alturas_MIDI,243,-0.2692348061389404,-0.3204503698086072,0.9998078522197567
alturas_MIDI,244,-0.27824938903869095,-0.2959545513648596,0.9999387528986071
alturas_MIDI,245,-0.2767033617314433,-0.31283456358198314,0.9994318173866673
alturas_MIDI,246,-0.25781670771698595,-0.32727598916901846,0.9998477441767601
alturas_MIDI,247,-0.2686260022838159,-0.33324219890649687,0.9997874687549662
alturas_MIDI,248,-0.2659042142256771,-0.33103461810590695,0.9994661502148514
alturas_MIDI,249,-0.24630637749944087,-0.3567509453728288,0.9992562452312731
alturas_MIDI,250,-0.2657020094053691,-0.2903339841760335,0.9998676747656604
alturas_MIDI,251,-0.26275846421040705,-0.32124757095174883,0.9999255551899613
alturas_MIDI,252,-0.28358357122737615,-0.29631468669381134,0.9999872279552268
alturas_MIDI,253,-0.278213822278585,-0.31641726600216113,0.9998911937310996
alturas_MIDI,254,-0.27940721339893915,-0.28595433845088447,0.9999453572099463
alturas_MIDI,255,-0.2496305516721799,-0.37552823924130063,0.9981562099510405
alturas_MIDI,256,-0.2751390748907357,-0.3387322832729178,0.9986963587658169
alturas_MIDI,257,-0.2686970086805615,-0.31896781169683464,0.9998176425651515
alturas_MIDI,258,-0.254771377552555,-0.3129437283227765,0.9998323617345576
alturas_MIDI,259,-0.27508457478974735,-0.29192205490757095,0.9999560693706386
alturas_MIDI,260,-0.27140085951786136,-0.3382876034036628,0.9995057397187477
alturas_MIDI,261,-0.23579580816588927,-0.3974607420819083,0.9985161448947282
alturas_MIDI,262,-0.2752345483319494,-0.2918515572961846,0.9999062651870537
alturas_MIDI,263,-0.2713740767720776,-0.29519497825454133,0.9999484119550462
alturas_MIDI,264,-0.25828098366786856,-0.3361900699727125,0.9996816434999921
alturas_MIDI,265,-0.2800314321247337,-0.29198885251628504,0.9999855364590577
alturas_MIDI,266,-0.2805039816714964,-0.2927161732524317,0.9999894105673438
alturas_MIDI,267,-0.26109266340955445,-0.3307983133305399,0.9996391331163065
alturas_MIDI,268,-0.2538148787691283,-0.3089139966990022,0.999729829008064
alturas_MIDI,269,-0.25752586611785333,-0.34278183951593033,0.9993976319067749
alturas_MIDI,270,-0.28817859387755806,-0.27254314719470196,0.9999294817253848
alturas_MIDI,271,-0.27225213766797096,-0.2950006803672691,0.9998925545643695
alturas_MIDI,272,-0.2651862584542976,-0.2813352143874748,0.9999387786076378
alturas_MIDI,273,-0.28025293696604553,-0.2768061353684943,0.9999859384939647
alturas_MIDI,274,-0.28605188689544514,-0.2968124695139813,0.9998713292257483
alturas_MIDI,275,-0.2645818523495148,-0.3367896161764272,0.9996180911174495
alturas_MIDI,276,-0.25092080096272174,-0.3555247427889494,0.9989502971226006
alturas_MIDI,277,-0.2934905046856136,-0.2882706983204497,0.9998599265327743
alturas_MIDI,278,-0.2682961308776113,-0.31036092066775356,0.9998213327836736
alturas_MIDI,279,-0.2710688936073586,-0.3271357346778234,0.99975858862235
alturas_MIDI,280,-0.2716636435379718,-0.313147991945427,0.999826448000678
alturas_MIDI,281,-0.25993796671125907,-0.31849104455463273,0.9999130325708032
alturas_MIDI,282,-0.25547523073018436,-0.34172774635334124,0.999354981812052
alturas_MIDI,283,-0.26326101724346834,-0.35601373264828395,0.9987640476234203
alturas_MIDI,284,-0.27009698013091266,-0.3255134098950103,0.9997469940029121
alturas_MIDI,285,-0.2734298900822407,-0.32002442356512106,0.9998060923035733
alturas_MIDI,286,-0.2720162260491427,-0.32516207529001573,0.9994256286929445
alturas_MIDI,287,-0.2762006911162104,-0.2863626874245111,0.9995377220172496
alturas_MIDI,288,-0.27662144761604146,-0.2831783181082981,0.9999048180838193
alturas_MIDI,289,-0.2583164845767941,-0.3160020274727091,0.9997518836364012
alturas_MIDI,290,-0.253147440318254,-0.3635170785556807,0.9994688264202325
alturas_MIDI,291,-0.2621855386082334,-0.2920573541326901,0.9992109097546283
alturas_MIDI,292,-0.2368434928831476,-0.392182060280744,0.9979976492488937
alturas_MIDI,293,-0.2601530192015071,-0.33532221202127044,0.99948875604554
alturas_MIDI,294,-0.27458976003072744,-0.31553126354856875,0.9991528355985104
alturas_MIDI,295,-0.27299030645437794,-0.32096797986048453,0.9997712844070118
alturas_MIDI,296,-0.25862332385900694,-0.33271323623407834,0.9997592621665888
alturas_MIDI,297,-0.2649381080295862,-0.3291384451187491,0.9997314782841491
alturas_MIDI,298,-0.2795790490946393,-0.3055210821717447,0.9992431821641125
alturas_MIDI,299,-0.2662244208930906,-0.32447323303532216,0.9996155450859034
alturas_MIDI,300,-0.2866365014670947,-0.29743115064681214,0.999822278925241
alturas_MIDI,301,-0.2550920671194886,-0.33743640229477,0.9992809639143861
alturas_MIDI,302,-0.26895112019086564,-0.3272315582171297,0.999279464494641
alturas_MIDI,303,-0.27013356721304815,-0.3260177788185308,0.9995474476617892
alturas_MIDI,304,-0.2650617077662105,-0.3329134161708591,0.9997503080934791
alturas_MIDI,305,-0.26286801717080194,-0.34566772306033666,0.9991553545573558
alturas_MIDI,306,-0.26043751086546785,-0.34177898966652576,0.9991477118014651
alturas_MIDI,307,-0.2513776703268238,-0.3273031863802751,0.9997658846510733
alturas_MIDI,308,-0.2751329103944603,-0.28983456251351347,0.9999655625786743
alturas_MIDI,309,-0.2750207361350251,-0.318878982301382,0.999828800051378
alturas_MIDI,310,-0.2708796241592787,-0.3224672320424069,0.9998938884972567
alturas_MIDI,311,-0.2669560723558903,-0.3003850272879227,0.9999717491134258
alturas_MIDI,312,-0.29416492913349596,-0.30018763389318304,0.9993962659680337
alturas_MIDI,313,-0.28296254217047373,-0.2852781912044693,0.9999664669037561
alturas_MIDI,314,-0.2605467442357521,-0.3093641662276809,0.9998874928136183
alturas_MIDI,315,-0.25402794443095716,-0.34074772485632865,0.9992229543724139
alturas_MIDI,316,-0.2536311533609423,-0.33582483891277404,0.9997327770433956
alturas_MIDI,317,-0.2614483800774495,-0.3316736663329052,0.999664934480109
alturas_MIDI,318,-0.25675464589036645,-0.3259633509496007,0.9998825786094729
alturas_MIDI,319,-0.2789874314922462,-0.3058421535193221,0.9997912728900514
alturas_MIDI,320,-0.26484840293133016,-0.3364542985630612,0.9996293885461214
alturas_MIDI,321,-0.2658070872637079,-0.33304139687342427,0.9997890909589391
alturas_MIDI,322,-0.2702918375387895,-0.30920821092707973,0.9999583659913818
alturas_MIDI,323,-0.27657960667908227,-0.3054510680377296,0.9998121048286105
alturas_MIDI,324,-0.28610232879727004,-0.23777039492435437,0.9997995891915221
alturas_MIDI,325,-0.27314234698089346,-0.25419793849085215,0.9998994626889341
alturas_MIDI,326,-0.27245254265058066,-0.3091460678814253,0.9999708370035391
alturas_MIDI,327,-0.28294886678307535,-0.26475422861083575,0.9998934344548929
alturas_MIDI,328,-0.24648024365625523,-0.3175569362280102,0.9991856983265831
alturas_MIDI,329,-0.2562366199562341,-0.33205712840380297,0.9989238290765938
alturas_MIDI,330,-0.2760763924300876,-0.31560490098328353,0.9999071081519024
alturas_MIDI,331,-0.27580369702020413,-0.2748846382575689,0.9999720238576578
alturas_MIDI,332,-0.2786562455114769,-0.31283992487251644,0.999762823722837
alturas_MIDI,333,-0.2660277537075789,-0.33522286835162585,0.9997390441313044
alturas_MIDI,334,-0.2608063990000149,-0.31553330130240376,0.9998628712448635
alturas_MIDI,335,-0.2654225881051022,-0.34820917690955655,0.9992731128320352
alturas_MIDI,336,-0.2754986477781366,-0.3136499612475221,0.9998519428912107
alturas_MIDI,337,-0.27635137056857495,-0.24627332670591207,0.9999078711644849
alturas_MIDI,338,-0.2612809938621965,-0.3419351669928683,0.9993268579220883
alturas_MIDI,339,-0.27622056010471224,-0.30416128190030056,0.9999621081686861
alturas_MIDI,340,-0.28147360106128405,-0.26950269435160146,0.9998156049561604
alturas_MIDI,341,-0.271362368382868,-0.3232211773304656,0.9997979103262036
alturas_MIDI,342,-0.2275005852980894,-0.3820969131426688,0.9982926911786218
alturas_MIDI,343,-0.28511022247240786,-0.30127120339622726,0.9997581295581248
alturas_MIDI,344,-0.24987767278172088,-0.35404416993885013,0.9991128281048455
alturas_MIDI,345,-0.24940834115782576,-0.37890933362439205,0.99861133991119
alturas_MIDI,346,-0.27017331891059265,-0.29827545221178564,0.9999181627130207
alturas_MIDI,347,-0.27122764912303376,-0.29968996596151554,0.9999529818173774
alturas_MIDI,348,-0.27546475411474186,-0.2664806368145942,0.9999356923925644
alturas_MIDI,349,-0.2920209850955572,-0.2339735983457032,0.999974679906709
alturas_MIDI,350,-0.27301537143887317,-0.2914320666770793,0.9997936114344305
