representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,46,-0.744399630837463,0.05377551868037678,0.9997377380313361
alturas_MIDI,47,-0.7124670313796241,-0.050979070611737676,0.9996167367846345
alturas_MIDI,48,-0.7106447753467053,-0.017580425561296575,0.9999759818495052
alturas_MIDI,49,-0.7069251751483051,-0.057928187256189645,0.9998008135300839
alturas_MIDI,50,-0.7491662102053993,0.07231856773786038,0.9997646267927065
alturas_MIDI,51,-0.6854711516342678,-0.08823347239955615,0.9997766520844709
alturas_MIDI,52,-0.7104521121434544,-0.06514718615360682,0.9993592502524472
alturas_MIDI,53,-0.7090091323164529,-0.03818278679610776,0.9997009233281144
alturas_MIDI,54,-0.6938798232535197,-0.10398258073943412,0.9989285619314768
alturas_MIDI,55,-0.7102237715121115,-0.03864742626062467,0.9998231289447759
alturas_MIDI,56,-0.7282339216432374,0.06104066306611022,0.999750311943163
alturas_MIDI,57,-0.7608961853783754,0.09045294859353259,0.9997040031039549
alturas_MIDI,58,-0.7591498181313764,0.1151808284856104,0.9993330192882156
alturas_MIDI,59,-0.7144036324076481,-0.040576190192634254,0.9998809296518
alturas_MIDI,60,-0.6850218730383556,-0.11791328024808134,0.9991568594959231
alturas_MIDI,61,-0.73032072876293,0.028813860274307324,0.9999278728608235
alturas_MIDI,62,-0.721937055323101,-0.004740755173626265,0.9999638629431621
alturas_MIDI,63,-0.7389029082981089,0.07679441392403863,0.9993647954760765
alturas_MIDI,64,-0.712324330805172,-0.02100781579397637,0.9997441631035403
alturas_MIDI,65,-0.6859557458954574,-0.11449246075249597,0.9987166871623133
alturas_MIDI,66,-0.7436928570306839,0.05367032223506385,0.99920918895369
alturas_MIDI,67,-0.7101927853623496,-0.03378149785479234,0.9998924507556896
alturas_MIDI,68,-0.7197880818797023,-0.0060449047218185115,0.9999587626074972
alturas_MIDI,69,-0.7079923609711627,-0.03149750623085845,0.9998927901506971
alturas_MIDI,70,-0.7094696977339521,-0.04498753298325875,0.999775103157841
alturas_MIDI,71,-0.6797189746641382,-0.07577605000179854,0.9998985378797592
alturas_MIDI,72,-0.7203088493086114,-0.009963447575102702,0.9999680511206641
alturas_MIDI,73,-0.7112490046412627,-0.04762154215857706,0.9996842072429761
alturas_MIDI,74,-0.7323427763654968,0.03779208150909996,0.9996281735329199
alturas_MIDI,75,-0.7730678587614784,0.13270982962071098,0.9988950068221545
alturas_MIDI,76,-0.6481046055059527,-0.19527970084451107,0.9984891541302183
alturas_MIDI,77,-0.7125147494185903,-0.00563544942237737,0.9997786192536111
alturas_MIDI,78,-0.7498166025258488,0.05766306474243965,0.9997014265115525
alturas_MIDI,79,-0.7031703223138663,-0.013295039689255272,0.9996683676086091
alturas_MIDI,80,-0.7308072078983441,0.016762758780145326,0.9998405568646691
alturas_MIDI,81,-0.744199192935461,0.07960183546176935,0.9992852566229606
alturas_MIDI,82,-0.6815281803242966,-0.10756856435548512,0.9991527662542373
alturas_MIDI,83,-0.6890819811853939,-0.14727465171877263,0.9978470336834562
alturas_MIDI,84,-0.7231473589094328,-0.0031691543039658043,0.9995841049040054
alturas_MIDI,85,-0.7176665828844297,-0.025221447320655788,0.9996357237479451
alturas_MIDI,86,-0.7458328349969369,0.07164679027497556,0.9994625621251184
alturas_MIDI,87,-0.7245758010924338,0.01419112855095106,0.9997562421050338
alturas_MIDI,88,-0.7168077283651232,-0.033563368285657535,0.9998482199489398
alturas_MIDI,89,-0.7256364729753413,0.0319971228393241,0.9996991542339679
alturas_MIDI,90,-0.7525105199439839,0.05488257498955562,0.9998253035874709
alturas_MIDI,91,-0.718323089372632,-0.03996727510678122,0.9998116925133034
alturas_MIDI,92,-0.7643305177051264,0.09275456074986899,0.9998226245851244
alturas_MIDI,93,-0.7094582433211652,-0.036746245655316034,0.999802225403116
alturas_MIDI,94,-0.732467303067857,0.034124098310458706,0.9998313663454967
alturas_MIDI,95,-0.6862862562491454,-0.10206566574505427,0.9994453682941548
alturas_MIDI,96,-0.6978448124508351,-0.053482288863686556,0.9998584285590781
alturas_MIDI,97,-0.7970832359090191,0.21016784082005913,0.9977547353176093
alturas_MIDI,98,-0.7257598875817259,-0.015461929186559864,0.9998392328557585
alturas_MIDI,99,-0.7182530380899318,-0.04284212772325846,0.9995379287382558
alturas_MIDI,100,-0.6948691697920785,-0.0633564952056136,0.9998637521372772
alturas_MIDI,101,-0.782832275156913,0.15135105602914134,0.9994277932437117
alturas_MIDI,102,-0.7321328909554445,0.029222450840060255,0.9998263484233371
alturas_MIDI,103,-0.7477917217066443,0.04775685685564657,0.9998600017691245
alturas_MIDI,104,-0.688875512831363,-0.09270646613325084,0.999234599975989
alturas_MIDI,105,-0.7270460455619815,0.02855475490131898,0.9998103572304358
alturas_MIDI,106,-0.6960186637349595,-0.04402613115987464,0.9998988628612935
alturas_MIDI,107,-0.6881159048695932,-0.08383444241547977,0.9997584454741034
alturas_MIDI,108,-0.753974485765009,0.06257928658109346,0.9999238777047105
alturas_MIDI,109,-0.7310304869788411,0.013111501990143104,0.999967697902958
alturas_MIDI,110,-0.7624119049497118,0.10032913967661461,0.9992152994282767
alturas_MIDI,111,-0.725266817939401,0.013815672332776696,0.9995978497331304
alturas_MIDI,112,-0.768209727317192,0.13149233136328853,0.9979534645801481
alturas_MIDI,113,-0.722681432701135,-0.013911851196170222,0.9998039096082199
alturas_MIDI,114,-0.7475031727237841,0.09109019371608706,0.9987051865616687
alturas_MIDI,115,-0.6842445500351862,-0.09405543431641794,0.9996705438257938
alturas_MIDI,116,-0.727281515578102,0.01232713182447931,0.9999541152243897
alturas_MIDI,117,-0.6726254105929506,-0.150374125431179,0.9982175627812844
alturas_MIDI,118,-0.7358106074046428,0.020510096012239742,0.9999056268188059
alturas_MIDI,119,-0.7537384594435154,0.09083010395005964,0.9994612094318921
alturas_MIDI,120,-0.6785562537477966,-0.11349182894680254,0.9994207769799243
alturas_MIDI,121,-0.7024373995505532,-0.009868151670299863,0.9999267094913974
alturas_MIDI,122,-0.7283446692719006,-0.005279602483234669,0.9999518859190665
alturas_MIDI,123,-0.7161513016691572,-0.0027522848913172915,0.9997909805834398
alturas_MIDI,124,-0.7117408823001508,-0.032093230641468296,0.9999824358431159
alturas_MIDI,125,-0.739654275808999,0.051233385536241904,0.9997926727099208
alturas_MIDI,126,-0.722421981776352,-0.021083626803609423,0.9996695059895541
alturas_MIDI,127,-0.6873200671781049,-0.06920122734212919,0.9999031852253142
alturas_MIDI,128,-0.7309690039545295,0.08542449921531503,0.9983517375617575
alturas_MIDI,129,-0.71643524041359,-0.04565151586738869,0.9997334427427084
alturas_MIDI,130,-0.7501493916250745,0.08263538704419382,0.9995174755024533
alturas_MIDI,131,-0.7175032574813494,-0.024027619654436894,0.999946550901302
alturas_MIDI,132,-0.7140998042599447,-0.01151569387241258,0.9997688019237733
alturas_MIDI,133,-0.7170786775816482,-0.027487655389060173,0.9999183494602397
alturas_MIDI,134,-0.7232787889883181,-0.02315942122316539,0.9997856823885561
alturas_MIDI,135,-0.7050235965728624,-0.015722533681686635,0.9995832449621798
alturas_MIDI,136,-0.7313146986419129,0.007592914095279291,0.9999419305985606
alturas_MIDI,137,-0.7674851392867538,0.12436229177916491,0.9984500461781224
alturas_MIDI,138,-0.7213446744065943,-0.04042476599746703,0.9994188385657161
alturas_MIDI,139,-0.7187637555992581,-0.008949368207118447,0.9997950347998831
alturas_MIDI,140,-0.7211145399704814,-0.006767781275905715,0.9998660460238238
alturas_MIDI,141,-0.7497493617783385,0.09029345940993938,0.9989651331871295
alturas_MIDI,142,-0.731142177237203,0.025284724404333048,0.9997628061946586
alturas_MIDI,143,-0.7029457518860784,-0.03334082172606001,0.9999320392047143
alturas_MIDI,144,-0.6923483675252381,-0.07756955587430969,0.9997362352569976
alturas_MIDI,145,-0.7043296771723919,-0.08968837605237079,0.9988817236075215
alturas_MIDI,146,-0.7715706180066443,0.1695030780495701,0.9976531824051555
alturas_MIDI,147,-0.714124182854518,-0.051012084796970836,0.999775875837239
alturas_MIDI,148,-0.7013630715054006,-0.042083209288341195,0.9998468427653102
alturas_MIDI,149,-0.7305414474834008,0.020741428800600037,0.9997885821339615
alturas_MIDI,150,-0.7362389635809958,0.06299796753936349,0.9997478278289464
alturas_MIDI,151,-0.6947171497005409,-0.03720528302378101,0.9999796803605969
alturas_MIDI,152,-0.6998459043525225,-0.08815242189051942,0.9991679497606039
alturas_MIDI,153,-0.7188801532946171,0.007142670601293588,0.9997834593922076
alturas_MIDI,154,-0.7532897190606657,0.0858001971661313,0.999489200527594
alturas_MIDI,155,-0.7284718587506382,0.010933925279473122,0.9999357885245646
alturas_MIDI,156,-0.7299249032783749,0.03892121856903419,0.999484290553282
alturas_MIDI,157,-0.7182263908130072,-0.008534216644584536,0.9998734833939892
alturas_MIDI,158,-0.7041852026634108,-0.025731837915309974,0.9999399181562438
alturas_MIDI,159,-0.7640646048797062,0.14095869401626704,0.9990181894363428
alturas_MIDI,160,-0.7296483049639464,0.018787410562138618,0.999731272472579
alturas_MIDI,161,-0.7066082630731235,-0.021542942376335805,0.9997106070796564
alturas_MIDI,162,-0.7719705951089545,0.1321563934051566,0.9992764553818255
alturas_MIDI,163,-0.7172756772152471,-0.009753195787027824,0.9999844839897828
alturas_MIDI,164,-0.7361434679926179,0.03639626112519867,0.999923392738588
alturas_MIDI,165,-0.6965547298636339,-0.07031081978452258,0.9992119316581691
alturas_MIDI,166,-0.7518610562419397,0.0403831870718534,0.9997419210877208
alturas_MIDI,167,-0.7484214271542023,0.07583614310880904,0.9994499878191225
alturas_MIDI,168,-0.7253729554556889,0.013391974112037186,0.9999637790432128
alturas_MIDI,169,-0.7412545324061588,0.04318081695832898,0.9998464412397017
alturas_MIDI,170,-0.728004523721337,0.018125755007160294,0.9998898754056653
alturas_MIDI,171,-0.7083453819381407,-0.02542100732407926,0.9997554342647023
alturas_MIDI,172,-0.7151487204247043,-0.05197141049224019,0.9996166177964462
alturas_MIDI,173,-0.739735972916746,0.018615382230721345,0.9999111506885487
alturas_MIDI,174,-0.7091757315425443,-0.06917530009877693,0.9990484670176634
alturas_MIDI,175,-0.7271956509277427,0.022419357862949685,0.9998471260074048
alturas_MIDI,176,-0.7106593468123746,-0.04743960995821217,0.9998614625085488
alturas_MIDI,177,-0.6505214357797645,-0.20487039406011265,0.997518668372788
alturas_MIDI,178,-0.7356262852668762,0.06263775297851248,0.9996518032842439
alturas_MIDI,179,-0.7615352870147563,0.08884387345402533,0.9995682011617582
alturas_MIDI,180,-0.7156472047136178,-0.01909238298364846,0.999945911967609
alturas_MIDI,181,-0.7161118737657092,-0.010029674497761931,0.999623133432682
alturas_MIDI,182,-0.7029762771020157,-0.04460516771782386,0.999961500700027
alturas_MIDI,183,-0.7353911399738856,-0.011118063011929635,0.9997921063464834
alturas_MIDI,184,-0.6865797127804741,-0.09570010112925731,0.9991217871436427
alturas_MIDI,185,-0.7343031871315868,0.0009579560048393887,0.9999275371551458
alturas_MIDI,186,-0.7510971542566066,0.07485814998169538,0.9997507165302574
alturas_MIDI,187,-0.7469113939868958,0.050424290144685635,0.9995568018552088
alturas_MIDI,188,-0.7431911130874902,0.043628047658760494,0.9999563756525761
alturas_MIDI,189,-0.7022940933963344,-0.02371701968917428,0.9999657562926524
alturas_MIDI,190,-0.6704963923902888,-0.12202424770639864,0.9991622196603024
alturas_MIDI,191,-0.7071572457281272,-0.030217388359393915,0.9999134305556224
alturas_MIDI,192,-0.726343463352665,0.0037340799671579106,0.9999559204630786
alturas_MIDI,193,-0.7403311942100429,0.009597716169497339,0.9995545869938796
alturas_MIDI,194,-0.7014524474444201,-0.0890444944004467,0.9991550337517302
alturas_MIDI,195,-0.7029274506121506,-0.06155024795148156,0.9998494611357859
alturas_MIDI,196,-0.7407159035442175,0.04081223875784534,0.9999240605082532
alturas_MIDI,197,-0.7462975046322924,0.066332636804173,0.9994705943153894
alturas_MIDI,198,-0.7519766352685366,0.08807758032432655,0.999654746398777
alturas_MIDI,199,-0.7685091766704732,0.11781140535351486,0.9992921339564464
alturas_MIDI,200,-0.7192319980996763,-0.06466932159959216,0.9991592925493761
alturas_MIDI,201,-0.7112024596889251,-0.02161244822213293,0.9998309471548483
alturas_MIDI,202,-0.726439314719202,0.028808505914134308,0.9997258345590639
alturas_MIDI,203,-0.7677383822651046,0.11936635069230483,0.9992757745732307
alturas_MIDI,204,-0.7410963710953494,0.0724350572472785,0.9994934117514862
alturas_MIDI,205,-0.6809327175656417,-0.12414460566543895,0.9986495347755813
alturas_MIDI,206,-0.7455311306149507,0.06481970923789504,0.999831359145538
alturas_MIDI,207,-0.750741889647871,0.09318695146051148,0.9989492278127649
alturas_MIDI,208,-0.7276706086378927,0.01004950907696589,0.9999775218470752
alturas_MIDI,209,-0.7605728442735098,0.09467096570121658,0.999696103649081
alturas_MIDI,210,-0.7157314429023648,-0.045716651886564375,0.9998761575542662
alturas_MIDI,211,-0.6796578930188628,-0.07944595264631937,0.9998988522729919
alturas_MIDI,212,-0.727870712096077,0.012316943786604195,0.9999607949037806
alturas_MIDI,213,-0.7268337562724271,0.0035780131814742155,0.9997764804068102
alturas_MIDI,214,-0.7403501748718644,0.02061828996494164,0.9998259950784114
alturas_MIDI,215,-0.7501089387982621,0.08760454731073519,0.9995236273603405
alturas_MIDI,216,-0.7049368010301981,-0.05269229300345657,0.9997681677198207
alturas_MIDI,217,-0.7407949839668564,0.07179725395357917,0.998699232651289
alturas_MIDI,218,-0.7397486150714443,0.03682471564694456,0.9998317221937677
alturas_MIDI,219,-0.7081285273645295,-0.006277151147875859,0.9997412347207436
alturas_MIDI,220,-0.779791432812978,0.14122946680274406,0.998592363128863
alturas_MIDI,221,-0.7170284011733781,0.008124680672846107,0.9998161119259372
alturas_MIDI,222,-0.7073405940134365,-0.012438336433974406,0.9999349512522948
alturas_MIDI,223,-0.7286951463208684,0.016057891717916384,0.9998214389460635
alturas_MIDI,224,-0.6740903414281973,-0.11387829440273389,0.9995344952278646
alturas_MIDI,225,-0.7038402680336308,-0.04358278314301156,0.9999489878760432
alturas_MIDI,226,-0.7211129473531288,-0.012383826367270423,0.9996432430810636
alturas_MIDI,227,-0.714512129746924,-0.017689118213972677,0.9998039051738761
alturas_MIDI,228,-0.7794736962727589,0.1815763856778725,0.9978789749116393
alturas_MIDI,229,-0.7120878708606395,-0.032839165089135314,0.9999268558889786
alturas_MIDI,230,-0.780956526717169,0.16969575883929355,0.9973492499987824
alturas_MIDI,231,-0.7202862698290989,-0.024141951422463226,0.9997765925061186
alturas_MIDI,232,-0.7588156963614117,0.06753507303802131,0.9999100234861804
alturas_MIDI,233,-0.7255833257204454,0.03740555717018079,0.9994224229489667
alturas_MIDI,234,-0.7325727253257067,0.008444803896492381,0.99988381730215
alturas_MIDI,235,-0.7277065015876213,0.0006656026719786823,0.9999317195479133
alturas_MIDI,236,-0.6993785972137299,-0.06159964696496356,0.9998188953974814
alturas_MIDI,237,-0.7325007164925085,-0.002010956670615016,0.9994750170232843
alturas_MIDI,238,-0.7799627898327608,0.18425183441436133,0.9984411795359437
alturas_MIDI,239,-0.7439116429869577,0.06902169878440034,0.9996486275867305
alturas_MIDI,240,-0.7148299626104366,-0.023309062309023965,0.999889771409679
alturas_MIDI,241,-0.738557623547924,0.034799436839499265,0.9998598945275071
alturas_MIDI,242,-0.7036235929223666,-0.020672118971419184,0.9999686504699818
alturas_MIDI,243,-0.7370484110345582,0.06248226103622567,0.9994741810579854
alturas_MIDI,244,-0.6900698296057017,-0.11919779709056577,0.9988503984437288
alturas_MIDI,245,-0.6930510243023449,-0.11361406033035415,0.9992611199250134
alturas_MIDI,246,-0.6913711641918274,-0.08882824967895298,0.9995249811707387
alturas_MIDI,247,-0.7499036217374297,0.07456809373804418,0.9993535815465687
alturas_MIDI,248,-0.7406980741555378,0.029287540064057538,0.9997709200978477
alturas_MIDI,249,-0.7063987013273039,-0.0706058998598671,0.9993552395981792
alturas_MIDI,250,-0.7031475293713063,-0.06776656224540067,0.9995201201591337
alturas_MIDI,251,-0.6831870296513866,-0.11457806723109076,0.9989613908204144
alturas_MIDI,252,-0.7446235662301702,0.09114231021419794,0.9988552624337484
alturas_MIDI,253,-0.6927010958056857,-0.0680333985100745,0.9993221636464882
alturas_MIDI,254,-0.7287548536440741,0.02460226186759451,0.9998547585905422
alturas_MIDI,255,-0.7414409597488446,0.05926984466940777,0.9996367389280663
alturas_MIDI,256,-0.7529386171854039,0.08538965083579697,0.9997592365709564
alturas_MIDI,257,-0.7427553063605563,0.04471439208196859,0.9998533466483627
alturas_MIDI,258,-0.7219584699688186,0.014485210624152867,0.9997370579082013
alturas_MIDI,259,-0.7374655432558581,0.009898454301101367,0.9999522741144686
alturas_MIDI,260,-0.6847480223837683,-0.13973371067369023,0.9982864825431739
alturas_MIDI,261,-0.7193875447226443,-0.028141971933679955,0.9998033244515232
alturas_MIDI,262,-0.7084131813120812,-0.05931959581570423,0.9993461682382964
alturas_MIDI,263,-0.7485034562051033,0.06115877918055457,0.9995290150601258
alturas_MIDI,264,-0.6644765581735445,-0.18992121180422705,0.997353790451904
alturas_MIDI,265,-0.729445766438589,-0.03373399329096838,0.9990321007693408
alturas_MIDI,266,-0.7534213672618673,0.08920867604785432,0.9992943255819307
alturas_MIDI,267,-0.7455331067069014,0.07228967597385427,0.9997760879981313
alturas_MIDI,268,-0.6638664881842467,-0.17886126243284872,0.9973722070066008
alturas_MIDI,269,-0.7330911096424899,0.07260036566612316,0.9975243357509496
alturas_MIDI,270,-0.7350691272197605,0.034254459219636324,0.9998170638485339
alturas_MIDI,271,-0.7374658404945041,0.055735871181417096,0.9982115386964692
alturas_MIDI,272,-0.700648665319212,0.011704455721060825,0.9992646851105693
alturas_MIDI,273,-0.7382598743086332,0.019312669286842166,0.999778531603933
alturas_MIDI,274,-0.7671731162458157,0.14185115135556892,0.9988746430998363
alturas_MIDI,275,-0.7473446250739484,0.0581508635289989,0.9998173551983275
alturas_MIDI,276,-0.7527690837692723,0.10203170184714327,0.9986396212625781
alturas_MIDI,277,-0.7421609655128869,0.0406892555118894,0.9996997651392372
alturas_MIDI,278,-0.7300953137923443,0.007373189076052888,0.9999393736150309
alturas_MIDI,279,-0.7524255532530569,0.07692276405903709,0.9997533920142511
alturas_MIDI,280,-0.7247902146239364,0.06599171139782634,0.9994583938743702
alturas_MIDI,281,-0.7501941895273176,0.0673760818775353,0.9998752360861798
alturas_MIDI,282,-0.7352981542559532,0.04015452122622154,0.9998769748660246
alturas_MIDI,283,-0.740464202246815,0.07173365774085205,0.9989652951071448
alturas_MIDI,284,-0.7360502355397239,0.05350899239324125,0.999568668682946
alturas_MIDI,285,-0.7331419832924557,0.03130902111490652,0.9998247777386756
alturas_MIDI,286,-0.6872199061686591,-0.07896048752732243,0.9996643331531081
alturas_MIDI,287,-0.7216247738873051,-0.03574411703343383,0.9999003123217827
alturas_MIDI,288,-0.7338486613366859,0.03405436792072347,0.999770446647616
alturas_MIDI,289,-0.7147019960939183,-0.059990793045831214,0.999575478726596
alturas_MIDI,290,-0.6976178768857499,-0.08775324361034853,0.9991032597362047
alturas_MIDI,291,-0.6986346462663154,-0.059102473431864144,0.9998065627056085
alturas_MIDI,292,-0.7007534019085934,-0.04566920456256529,0.9999130833710967
alturas_MIDI,293,-0.7888820051204174,0.17880138013784297,0.9988478721255002
alturas_MIDI,294,-0.7006512388091969,-0.03889184024399084,0.9991744700037277
alturas_MIDI,295,-0.7200258763782633,0.034685481796685735,0.9993777508665872
alturas_MIDI,296,-0.7086035743128173,-0.051647407056449435,0.9998160537624036
alturas_MIDI,297,-0.7310097202777915,0.033039421994119245,0.9997333812443804
alturas_MIDI,298,-0.7429330530957599,0.05752372488853297,0.9992444788508489
alturas_MIDI,299,-0.7169729615523683,-0.030826676354569038,0.9998518591784508
alturas_MIDI,300,-0.7104798190405471,-0.028547372719982977,0.9999159398042899
alturas_MIDI,301,-0.7054923472483544,-0.07044535782969197,0.999505652267603
alturas_MIDI,302,-0.7324514791401575,0.03103979803731205,0.9999836964330752
alturas_MIDI,303,-0.6570708234466411,-0.12928255403261302,0.9995067833447674
alturas_MIDI,304,-0.741163000910013,0.06765084094079743,0.9994673544934666
alturas_MIDI,305,-0.7324872069268024,0.02769439324662759,0.9997028665149684
alturas_MIDI,306,-0.703488455840858,-0.014669628631222675,0.9998332175585453
alturas_MIDI,307,-0.7533688076353026,0.10397737717548594,0.9992020148041677
alturas_MIDI,308,-0.7763642599629272,0.1360638392246445,0.9991311723442658
alturas_MIDI,309,-0.7168266608045992,-0.01780377966636859,0.9998813880576263
alturas_MIDI,310,-0.7340032259952475,0.06662289440769964,0.9991067412801043
alturas_MIDI,311,-0.7449604322651415,0.056040884434352733,0.9998512786181523
alturas_MIDI,312,-0.7467389105166684,0.07226307642227336,0.9995077457882289
alturas_MIDI,313,-0.7393798346303541,0.04779123783978001,0.999882773288083
alturas_MIDI,314,-0.7688128899543801,0.11171051641211882,0.9990008831329469
alturas_MIDI,315,-0.7232069708102662,0.032483059609425435,0.9996471192686739
alturas_MIDI,316,-0.6704065587334574,-0.1408127276873934,0.9992687806511873
alturas_MIDI,317,-0.7219302161726978,-0.03722498348650616,0.9997642387189255
alturas_MIDI,318,-0.7532940523431199,0.13184384832240603,0.998263099868528
alturas_MIDI,319,-0.7163702426244144,-0.02706916139042015,0.9998478168991971
alturas_MIDI,320,-0.7211750610009257,-0.020946848052286082,0.9997913777633324
alturas_MIDI,321,-0.7413583596388688,0.07829887140025793,0.9990858209779989
alturas_MIDI,322,-0.7505942527238316,0.08996536079131712,0.9994488198664682
alturas_MIDI,323,-0.6742786064195192,-0.1036368771531948,0.9997026676858304
alturas_MIDI,324,-0.7338076296807883,0.017230752068572386,0.9998534331957427
alturas_MIDI,325,-0.7894177963081902,0.22682476072626123,0.9937037551312549
alturas_MIDI,326,-0.7332453070840304,0.03939197473707168,0.9998757248204512
alturas_MIDI,327,-0.7293604266477995,0.01911951006985646,0.9998879529592789
alturas_MIDI,328,-0.7291319846006815,0.008426997784877877,0.9998795711160599
alturas_MIDI,329,-0.7213015820441295,-0.018898660410080037,0.9997185233479672
alturas_MIDI,330,-0.7291214694049546,0.04191608520064394,0.9996594887234644
alturas_MIDI,331,-0.6867232203374003,-0.10984237681824283,0.9989987617416319
alturas_MIDI,332,-0.7266947494455431,0.0302475164131768,0.9998682474272456
alturas_MIDI,333,-0.7512107161393372,0.04024549919718989,0.9998043094374336
alturas_MIDI,334,-0.7599546139689729,0.0868120355625166,0.9994156501362149
alturas_MIDI,335,-0.726130384939383,-0.015328743708332482,0.999874285246753
alturas_MIDI,336,-0.7653462738983612,0.12629071874254905,0.9989691083280122
alturas_MIDI,337,-0.7192278912080431,-0.038276595790267987,0.9998458953091377
alturas_MIDI,338,-0.7109510379983739,-0.033849506181117484,0.9996900669155083
alturas_MIDI,339,-0.7830604836636663,0.12066454529442971,0.9994077945456378
alturas_MIDI,340,-0.7268586524715522,0.019939571567817005,0.9999002156222794
alturas_MIDI,341,-0.6915729503789119,-0.07353367764653873,0.9997141088938438
alturas_MIDI,342,-0.7388134356309407,0.019193663045205867,0.999902878087409
alturas_MIDI,343,-0.7252615089638917,0.004042052993873835,0.9999318749597053
alturas_MIDI,344,-0.7241996939843243,-0.004184419022791097,0.9999051640684383
alturas_MIDI,345,-0.733985268061024,0.02957572329492919,0.9999672920263708
alturas_MIDI,346,-0.7326059243107584,0.006712265852090837,0.999640406783594
alturas_MIDI,347,-0.7354921029022892,0.046464841006332414,0.9994588553456527
alturas_MIDI,348,-0.7014123939329787,-0.04283658867472928,0.9999530179200256
alturas_MIDI,349,-0.7079908239412787,-0.060700764890174064,0.9993936512234742
alturas_MIDI,350,-0.7094862663907584,-0.02214927729895866,0.9996389960586074
alturas_MIDI,351,-0.7079187513161912,-0.0717886240450718,0.9995615460435344
alturas_MIDI,352,-0.7660172488839004,0.12645328044771453,0.9990394977598823
alturas_MIDI,353,-0.6929281715656387,-0.09458233638406188,0.9987161616433726
alturas_MIDI,354,-0.7218700745776404,-0.0008082244884830558,0.9999695822515675
alturas_MIDI,355,-0.754580944729811,0.10514725528895674,0.9993451419223598
